update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
108,884736,3600,33,1190.4,2787.4,2.9,7.5,1.84,0.7778,0.7778,0.7778,0.0,0.7778,,187.7,4.15,6.39,1.2839,11.22,0.5311,3.61,0.0097,0.0836,0.7299,-0.007,0.0388,-1.1016,21,random,,,,,,
109,892928,3631,31,1201.0,2756.6,3.0,7.5,1.89,0.5,0.4545,0.6,0.0,0.5,,223.7,5.06,4.06,1.226,10.48,0.5218,3.41,0.0093,0.0841,0.7574,-0.006,0.0327,-1.1007,21,random,,,,,,
110,901120,3665,34,1211.8,2673.1,3.1,7.5,1.97,0.7222,0.5556,0.8889,0.0,0.7222,,259.4,5.76,6.22,1.2475,11.4,0.5127,3.48,0.0077,0.0657,0.797,-0.0079,0.0289,-1.0981,21,random,,,,,,
111,909312,3695,30,1222.6,2615.7,3.1,7.8,2.04,0.9167,0.8333,1.0,0.0,0.9167,,291.0,5.97,15.67,1.2508,11.89,0.5051,3.49,0.007,0.0675,0.8273,-0.0058,0.0238,-1.0797,22,random,,,,,,
112,917504,3729,34,1233.9,2478.6,3.3,7.6,2.23,0.7619,0.6667,0.8889,0.0,0.7619,,265.8,5.97,11.24,1.232,11.45,0.5053,3.43,0.0114,0.0717,0.8127,-0.006,0.0287,-1.0882,22,random,,,,,,
113,925696,3753,24,1244.7,2711.8,3.0,7.6,1.94,0.8,0.8333,0.7778,0.0,0.8,,254.5,6.17,11.73,1.2147,11.13,0.5041,3.37,0.0078,0.0613,0.8457,-0.0069,0.0237,-1.0694,22,random,,,,,,
114,933888,3784,31,1255.5,2684.6,3.1,7.8,1.92,0.5714,0.2857,0.8571,0.0,0.5714,,256.2,5.45,4.79,1.2252,11.04,0.5101,3.4,0.0097,0.078,0.8085,-0.0078,0.0298,-1.1138,22,random,,,,,,
115,942080,3813,29,1266.4,2789.6,2.9,7.5,1.85,0.7857,0.625,1.0,0.0,0.7857,,307.7,6.62,7.57,1.217,10.72,0.513,3.38,0.0081,0.0736,0.8028,-0.0083,0.0307,-1.0664,22,random,,,,,,
116,950272,3849,36,1276.9,2857.4,2.9,7.5,1.71,0.7368,0.6154,1.0,0.0,0.7368,,242.9,5.47,7.47,1.1774,10.5,0.5007,3.25,0.0069,0.0687,0.8398,-0.0078,0.0291,-1.0479,23,random,,,,,,
117,958464,3887,38,1287.7,2671.0,3.1,7.7,1.95,0.7143,0.5714,0.8571,0.0,0.7143,,250.2,4.76,2.93,1.1855,10.59,0.5023,3.27,0.0073,0.0741,0.8086,-0.0083,0.0406,-1.0601,23,random,,,,,,
118,966656,3933,46,1298.6,2685.4,3.1,7.4,1.86,0.8696,0.9167,0.8182,0.0,0.8696,,205.2,4.59,11.04,1.1434,10.05,0.4954,3.14,0.0093,0.0742,0.7629,-0.0089,0.0434,-1.0182,23,random,,,,,,
119,974848,3963,30,1308.9,2986.2,2.7,7.5,1.64,0.6154,0.4,0.75,0.0,0.6154,,233.4,4.9,7.08,1.1772,10.3,0.5048,3.25,0.009,0.0742,0.7568,-0.0061,0.0372,-1.0044,23,random,,,,,,
120,983040,3998,35,1319.6,2678.2,3.1,7.6,1.94,0.6923,0.75,0.6667,0.0,0.6923,,229.9,5.03,6.23,1.1481,10.56,0.4872,3.15,0.0124,0.091,0.7267,-0.005,0.0434,-1.016,23,random,,,,,,
121,991232,4040,42,1330.5,2560.2,3.2,8.5,2.0,0.68,0.5714,0.8182,0.0,0.68,,174.2,4.1,6.64,1.2045,10.41,0.5142,3.34,0.0092,0.0751,0.7203,-0.0064,0.0455,-1.0281,24,random,1008,200,0.42,0.4,0.44,1.7
122,999424,4083,43,1344.0,2602.1,3.1,7.6,1.99,0.8947,0.8333,1.0,0.0,0.8947,,222.3,4.72,6.11,1.1886,10.4,0.5076,3.28,0.0082,0.0801,0.7365,-0.0084,0.0407,-1.0279,24,random,,,,,,
123,1007616,4125,42,1354.8,2644.8,3.1,7.5,1.93,0.8333,0.8571,0.75,0.0,0.8333,,237.1,4.93,7.78,1.2079,10.54,0.5129,3.35,0.0086,0.0782,0.7131,-0.0071,0.0425,-1.0489,24,random,,,,,,
124,1015808,4172,47,1365.8,2485.6,3.3,7.7,2.17,0.8077,0.6429,1.0,0.0,0.8077,,160.7,3.87,6.04,1.204,10.47,0.5126,3.33,0.0066,0.0644,0.6802,-0.0064,0.0445,-1.028,24,random,,,,,,
125,1024000,4210,38,1376.5,2833.7,2.9,7.4,1.8,0.5294,0.2727,1.0,0.0,0.5294,,201.5,4.45,6.12,1.1857,10.07,0.5134,3.27,0.0119,0.0907,0.7048,-0.0067,0.0392,-1.0323,24,random,,,,,,
126,1032192,4243,33,1387.2,2681.3,3.1,7.3,1.96,0.8095,0.6667,0.8667,0.0,0.8095,,169.6,4.12,7.71,1.1878,10.93,0.4967,3.28,0.0069,0.0891,0.7907,-0.0061,0.0307,-1.0556,25,random,,,,,,
127,1040384,4270,27,1397.7,2682.7,3.1,7.6,1.92,0.625,0.6,0.6667,0.0,0.625,,294.4,6.0,-2.75,1.2207,11.52,0.4995,3.39,0.0117,0.0855,0.7458,-0.0062,0.0331,-1.0578,25,random,,,,,,
128,1048576,4309,39,1408.6,2585.7,3.2,7.7,2.04,0.7,0.7143,0.6923,0.0,0.7,,230.9,5.15,10.8,1.1704,10.29,0.502,3.22,0.0075,0.0927,0.7335,-0.0057,0.0393,-1.0325,25,random,,,,,,
129,1056768,4343,34,1419.6,2671.1,3.1,7.4,1.94,0.8462,0.8571,0.8333,0.0,0.8462,,291.8,6.06,14.08,1.1834,10.68,0.4996,3.27,0.0098,0.0783,0.7547,-0.0065,0.0324,-1.022,25,random,,,,,,
130,1064960,4369,26,1430.3,2564.9,3.2,7.5,2.09,0.7333,0.8,0.7,0.0,0.7333,,214.9,5.04,13.67,1.1796,11.41,0.4844,3.25,0.0067,0.0724,0.8089,-0.0062,0.0256,-1.0199,25,random,,,,,,
131,1073152,4401,32,1441.1,2675.8,3.1,7.7,1.95,0.75,0.6364,1.0,0.0,0.75,,270.4,5.78,1.5,1.1615,10.99,0.4845,3.19,0.0078,0.084,0.7188,-0.0063,0.035,-1.0346,26,random,,,,,,
132,1081344,4436,35,1451.9,2740.8,3.0,7.7,1.89,0.7059,0.4286,0.9,0.0,0.7059,,251.5,5.51,6.94,1.2072,11.72,0.4904,3.34,0.0089,0.0825,0.7589,-0.0078,0.0343,-1.0364,26,random,,,,,,
133,1089536,4471,35,1462.7,2726.5,3.0,7.6,1.92,0.5333,0.2857,0.75,0.0,0.5333,,254.5,5.26,6.93,1.1622,10.79,0.4887,3.2,0.0072,0.07,0.6871,-0.0067,0.0322,-1.005,26,random,,,,,,
134,1097728,4503,32,1473.7,2548.5,3.2,8.6,2.03,0.6667,0.625,0.7143,0.0,0.6667,,252.4,5.47,7.8,1.1957,11.37,0.4919,3.31,0.0071,0.0617,0.7071,-0.0084,0.0341,-1.0316,26,random,1009,200,0.46,0.47,0.45,1.5
135,1105920,4539,36,1487.3,2521.6,3.2,7.5,2.13,0.8889,0.8333,1.0,0.0,0.8889,,245.4,5.61,12.33,1.1521,10.98,0.4808,3.16,0.0068,0.0725,0.7649,-0.0066,0.0352,-0.9981,26,random,,,,,,
136,1114112,4572,33,1498.2,2464.4,3.3,7.6,2.2,0.7273,0.7143,0.75,0.0,0.7273,,203.6,5.15,10.32,1.1044,10.64,0.467,3.02,0.0073,0.0653,0.748,-0.0078,0.0313,-0.9624,27,random,,,,,,
137,1122304,4603,31,1509.2,2493.8,3.3,7.7,2.17,0.7692,0.8571,0.6667,0.0,0.7692,,252.9,5.32,9.77,1.0869,10.88,0.4553,2.97,0.0075,0.0546,0.688,-0.0087,0.032,-0.9452,27,random,,,,,,
138,1130496,4647,44,1520.0,2712.1,3.0,7.7,1.9,0.7143,0.6,0.8462,0.0,0.7143,,234.6,5.61,9.18,1.1294,11.22,0.4671,3.09,0.0068,0.0645,0.7125,-0.0062,0.0385,-0.9806,27,random,,,,,,
139,1138688,4677,30,1530.8,2850.1,2.9,7.6,1.8,0.9167,0.75,1.0,0.0,0.9167,,222.7,4.7,13.92,1.0383,10.15,0.4481,2.82,0.0077,0.0692,0.8065,-0.0073,0.0289,-0.9167,27,random,,,,,,
140,1146880,4703,26,1541.4,2858.0,2.9,7.7,1.78,0.8333,0.5,1.0,0.0,0.8333,,284.8,6.08,9.08,1.0677,10.87,0.4475,2.91,0.0075,0.0736,0.7682,-0.0059,0.0287,-0.9133,27,random,,,,,,
141,1155072,4729,26,1552.2,2834.3,2.9,7.7,1.78,0.6667,0.5714,0.8,0.0,0.6667,,240.3,5.54,6.58,1.0374,10.93,0.4337,2.82,0.0075,0.0737,0.7553,-0.0066,0.0317,-0.9151,28,random,,,,,,
142,1163264,4764,35,1562.8,2913.9,2.8,7.5,1.73,0.7692,0.8571,0.6667,0.0,0.7692,,292.3,5.91,6.46,1.0478,11.09,0.4355,2.85,0.0091,0.0787,0.737,-0.0074,0.0385,-0.9043,28,random,,,,,,
143,1171456,4798,34,1573.2,2987.4,2.7,7.2,1.64,0.6667,0.75,0.5714,0.0,0.6667,,274.0,5.5,7.07,1.0171,10.38,0.4346,2.77,0.0103,0.0775,0.6941,-0.0074,0.0386,-0.8987,28,random,,,,,,
144,1179648,4824,26,1583.3,3002.6,2.7,7.4,1.62,0.8182,0.7143,1.0,0.0,0.8182,,284.7,5.88,4.27,1.0273,10.54,0.4361,2.79,0.0105,0.076,0.6913,-0.0071,0.0372,-0.9015,28,random,,,,,,
145,1187840,4853,29,1593.8,2810.5,2.9,7.5,1.75,0.9091,0.8333,1.0,0.0,0.9091,,253.8,5.31,8.18,1.0581,11.25,0.4371,2.88,0.0105,0.0868,0.7294,-0.0056,0.0307,-0.9329,28,random,,,,,,
146,1196032,4878,25,1604.4,2746.8,3.0,7.7,1.88,0.6667,0.5,0.8,0.0,0.6667,,326.2,6.44,8.44,1.0657,11.17,0.4417,2.9,0.0113,0.0892,0.8026,-0.0081,0.025,-0.9192,29,random,,,,,,
147,1204224,4919,41,1615.6,2439.9,3.4,7.7,2.24,0.6818,0.375,0.8571,0.0,0.6818,,234.4,5.41,10.05,1.023,10.75,0.4308,2.78,0.0078,0.0847,0.7834,-0.0063,0.0291,-0.9148,29,random,,,,,,
148,1212416,4946,27,1626.5,2590.2,3.2,7.6,2.06,0.6,0.6,0.6,0.0,0.6,,277.5,6.11,3.73,1.0218,10.84,0.4287,2.78,0.009,0.0791,0.6681,-0.0071,0.0308,-0.906,29,random,,,,,,
149,1220608,4967,21,1637.3,2713.0,3.0,7.6,1.94,0.6364,0.625,0.6667,0.0,0.6364,,319.4,6.76,3.91,1.0502,11.97,0.423,2.86,0.0091,0.0741,0.802,-0.0069,0.0227,-0.9077,29,random,,,,,,
150,1228800,4993,26,1648.1,2731.5,3.0,7.6,1.91,0.6154,0.625,0.6,0.0,0.6154,,303.6,6.73,0.92,1.0222,10.86,0.4286,2.78,0.0092,0.0839,0.804,-0.0076,0.0224,-0.8937,29,random,,,,,,
151,1236992,5023,30,1658.8,2738.8,3.0,9.0,1.88,0.5625,0.5455,0.6,0.0,0.5625,,299.6,6.43,3.25,1.0505,11.36,0.4323,2.86,0.0138,0.1,0.7148,-0.0059,0.0324,-0.9217,30,random,1010,200,0.37,0.28,0.46,2.0
152,1245184,5054,31,1673.0,2625.7,3.1,7.8,2.02,0.5333,0.375,0.7143,0.0,0.5333,,288.7,6.0,5.33,1.0464,11.52,0.4281,2.85,0.0093,0.0841,0.7262,-0.0089,0.032,-0.9164,30,random,,,,,,
153,1253376,5088,34,1684.3,2491.6,3.3,7.6,2.17,0.5556,0.6,0.5385,0.0,0.5556,,271.5,5.76,9.06,1.086,11.56,0.4437,2.96,0.0102,0.0744,0.5615,-0.0071,0.0399,-0.9363,30,random,,,,,,
154,1261568,5114,26,1695.1,2705.3,3.0,7.7,1.9,0.5882,0.8,0.5,0.0,0.5882,,259.3,6.38,7.94,1.0875,11.63,0.4433,2.97,0.0082,0.0701,0.6718,-0.0089,0.029,-0.934,30,random,,,,,,
155,1269760,5141,27,1706.1,2625.4,3.1,7.5,1.98,0.8462,1.0,0.7778,0.0,0.8462,,326.4,6.7,9.77,1.0309,10.93,0.431,2.8,0.0092,0.0744,0.7238,-0.0082,0.0248,-0.9268,30,random,,,,,,
156,1277952,5168,27,1717.0,2508.5,3.3,7.7,2.15,0.9231,1.0,0.8889,0.0,0.9231,,276.5,5.81,7.08,1.0536,11.78,0.4272,2.87,0.0088,0.0665,0.6961,-0.0076,0.0298,-0.9249,31,random,,,,,,
157,1286144,5196,28,1728.2,2478.7,3.3,7.6,2.18,0.7647,0.6,1.0,0.0,0.7647,,288.5,6.86,8.0,1.036,11.54,0.4236,2.82,0.0084,0.0742,0.7763,-0.0084,0.0224,-0.8913,31,random,,,,,,
158,1294336,5225,29,1739.3,2422.6,3.4,7.5,2.24,0.8571,0.8889,0.8,0.0,0.8571,,288.9,6.03,11.36,1.0468,11.41,0.43,2.85,0.0097,0.0808,0.7199,-0.0091,0.0314,-0.9149,31,random,,,,,,
159,1302528,5260,35,1750.7,2235.3,3.7,7.6,2.52,0.7368,0.8889,0.6,0.0,0.7368,,329.0,7.31,10.68,1.0275,11.0,0.4285,2.79,0.0107,0.0862,0.7202,-0.0076,0.0365,-0.9135,31,random,,,,,,
160,1310720,5283,23,1761.6,2563.8,3.2,7.7,2.1,0.75,0.6667,0.8571,0.0,0.75,,192.9,5.26,9.56,1.0679,11.88,0.4314,2.91,0.0101,0.0962,0.6936,-0.0061,0.0286,-0.9065,31,random,,,,,,
161,1318912,5313,30,1772.6,2652.4,3.1,7.6,2.01,0.6,0.4444,0.8333,0.0,0.6,,292.3,6.3,5.87,1.0211,10.9,0.4275,2.78,0.0095,0.1017,0.5916,-0.0082,0.0342,-0.8908,32,random,,,,,,
162,1327104,5346,33,1783.5,2570.7,3.2,7.5,2.08,0.8095,0.6667,0.9167,0.0,0.8095,,274.1,6.3,10.38,1.0311,11.28,0.4255,2.8,0.0078,0.0724,0.6654,-0.0077,0.0312,-0.9062,32,random,,,,,,
163,1335296,5375,29,1794.4,2529.4,3.2,7.3,2.16,0.7059,0.6,0.75,0.0,0.7059,,250.6,5.76,12.35,1.0197,11.03,0.4247,2.77,0.0079,0.0702,0.719,-0.008,0.0303,-0.87,32,random,,,,,,
164,1343488,5400,25,1805.3,2426.3,3.4,7.4,2.21,0.8,0.8333,0.75,0.0,0.8,,241.5,6.32,8.75,0.9944,11.22,0.4112,2.7,0.0076,0.0853,0.7782,-0.0051,0.0204,-0.8628,32,random,,,,,,
165,1351680,5422,22,1815.7,2881.3,2.8,7.6,1.74,0.7778,0.75,0.8,0.0,0.7778,,364.5,7.05,5.22,0.9933,11.2,0.4111,2.7,0.0084,0.0859,0.7531,-0.0072,0.0236,-0.8708,32,random,,,,,,
166,1359872,5461,39,1826.5,2620.5,3.1,7.6,2.0,0.7059,0.6667,0.8,0.0,0.7059,,320.2,6.51,2.29,0.9926,10.89,0.4158,2.7,0.0065,0.0741,0.658,-0.0077,0.0389,-0.8575,33,random,,,,,,
167,1368064,5492,31,1837.5,2521.3,3.2,7.5,2.09,0.8333,0.7143,1.0,0.0,0.8333,,244.4,5.06,9.33,0.9893,10.77,0.4163,2.69,0.0087,0.0704,0.6544,-0.0076,0.0323,-0.8473,33,random,,,,,,
168,1376256,5518,26,1848.6,2374.7,3.4,8.9,2.3,0.6667,0.625,0.7143,0.0,0.6667,,227.7,5.5,11.33,1.0173,11.24,0.4204,2.77,0.0101,0.0784,0.6951,-0.0077,0.0256,-0.8704,33,random,1011,200,0.49,0.33,0.65,1.8
169,1384448,5553,35,1862.8,2494.2,3.3,7.5,2.13,0.7,0.75,0.625,0.0,0.7,,295.0,6.4,9.3,1.0011,10.86,0.4197,2.72,0.0108,0.0936,0.6244,-0.0057,0.0364,-0.8456,33,random,,,,,,
170,1392640,5579,26,1873.4,2735.1,3.0,7.6,1.89,0.6667,0.5556,0.8333,0.0,0.6667,,232.8,5.81,10.13,0.9793,11.24,0.4047,2.66,0.0094,0.0781,0.6753,-0.0082,0.0246,-0.8544,33,random,,,,,,
171,1400832,5609,30,1884.2,2746.4,3.0,7.5,1.86,1.0,1.0,1.0,0.0,1.0,,283.6,5.67,11.45,0.9961,11.18,0.4126,2.71,0.0076,0.079,0.6817,-0.0073,0.0309,-0.8638,34,random,,,,,,
172,1409024,5647,38,1895.0,2619.7,3.1,7.6,2.0,0.8,0.8333,0.75,0.05,0.8,,248.8,5.53,7.15,0.9587,10.42,0.4091,2.61,0.0085,0.0712,0.6145,-0.0076,0.0335,-0.8558,34,random,,,,,,
173,1417216,5681,34,1906.0,2492.7,3.3,7.5,2.14,0.8462,0.8571,0.8333,0.0,0.8462,,243.4,5.21,12.69,1.0008,10.96,0.418,2.72,0.0104,0.0813,0.6821,-0.0096,0.0304,-0.8898,34,random,,,,,,
174,1425408,5713,32,1917.1,2385.5,3.4,7.5,2.3,0.8,0.6667,0.8889,0.0,0.8,,289.1,6.12,7.6,1.0156,11.68,0.4133,2.76,0.0064,0.0683,0.6799,-0.0065,0.0333,-0.8829,34,random,,,,,,
175,1433600,5747,34,1928.1,2479.2,3.3,7.7,2.21,0.7895,0.8571,0.75,0.0,0.7895,,250.5,5.53,9.47,1.0377,11.79,0.4206,2.82,0.0092,0.077,0.7008,-0.0068,0.0332,-0.8921,34,random,,,,,,
176,1441792,5786,39,1939.2,2524.6,3.2,7.6,2.09,0.76,0.7857,0.7273,0.0,0.76,,227.1,5.54,8.32,1.0255,11.71,0.4167,2.79,0.0087,0.0766,0.7156,-0.0079,0.0376,-0.903,35,random,,,,,,
177,1449984,5805,19,1949.8,2892.9,2.8,7.7,1.72,0.6364,0.4,0.8333,0.0,0.6364,,231.8,5.47,7.91,1.0346,11.95,0.4171,2.81,0.008,0.0881,0.7633,-0.0084,0.0242,-0.889,35,random,,,,,,
178,1458176,5828,23,1960.2,3148.8,2.6,7.7,1.53,0.6667,0.5714,0.8,0.0,0.6667,,258.8,5.57,6.33,1.0301,11.7,0.4188,2.8,0.0101,0.0932,0.6125,-0.0057,0.0318,-0.9071,35,random,,,,,,
179,1466368,5854,26,1970.8,3016.1,2.7,7.8,1.65,0.6,0.5714,0.6667,0.0,0.6,,355.6,6.88,-0.6,1.0168,11.67,0.4139,2.76,0.0072,0.0866,0.7008,-0.0067,0.0243,-0.8904,35,random,,,,,,
180,1474560,5883,29,1981.7,2790.1,2.9,7.7,1.82,0.7,0.6,0.8,0.0,0.7,,357.9,6.24,10.5,0.9979,11.57,0.4076,2.71,0.0116,0.1094,0.6981,-0.0074,0.0281,-0.8731,35,random,,,,,,
181,1482752,5910,27,1992.5,2813.7,2.9,7.6,1.82,0.5,0.1667,0.8333,0.0833,0.5,,272.9,5.7,4.08,0.9739,11.0,0.4061,2.65,0.0102,0.0793,0.6373,-0.0069,0.032,-0.8759,36,random,,,,,,
182,1490944,5940,30,2003.2,2804.6,2.9,7.7,1.81,0.6,0.6667,0.5556,0.0,0.6,,279.0,5.63,7.8,1.0113,12.35,0.4024,2.75,0.0103,0.0823,0.5766,-0.0093,0.0336,-0.8545,36,random,,,,,,
183,1499136,5965,25,2014.1,2663.3,3.1,7.7,2.0,0.75,0.8,0.7143,0.0,0.75,,277.8,5.92,5.83,0.9712,11.61,0.3961,2.64,0.0096,0.1153,0.6806,-0.0032,0.0227,-0.8588,36,random,,,,,,
184,1507328,5996,31,2025.2,2571.7,3.2,7.8,2.08,0.9375,0.875,1.0,0.0,0.9375,,310.8,6.1,11.56,0.9778,11.63,0.3986,2.66,0.0086,0.075,0.6914,-0.0058,0.0262,-0.8758,36,random,,,,,,
185,1515520,6023,27,2036.4,2553.1,3.2,9.2,2.11,0.75,0.8333,0.6667,0.0,0.75,,309.1,6.26,7.67,0.9681,11.65,0.3944,2.63,0.0097,0.0745,0.6933,-0.0085,0.0255,-0.8738,36,random,1012,200,0.4825,0.425,0.54,1.8
186,1523712,6053,30,2050.8,2485.2,3.3,7.6,2.19,0.8889,1.0,0.7778,0.0,0.8889,,227.8,5.13,11.11,0.9911,11.87,0.4006,2.69,0.0088,0.0969,0.7463,-0.0046,0.03,-0.8768,37,random,,,,,,
187,1531904,6077,24,2061.5,2776.5,3.0,7.6,1.84,0.8,0.75,1.0,0.0,0.8,,338.1,6.75,10.2,1.0339,12.45,0.41,2.81,0.0091,0.073,0.795,-0.0072,0.0221,-0.8933,37,random,,,,,,
188,1540096,6110,33,2072.4,2617.5,3.1,7.7,2.0,0.9333,1.0,0.9,0.0,0.9333,,317.3,6.39,11.67,1.0151,11.82,0.411,2.76,0.009,0.0843,0.7495,-0.0084,0.031,-0.8947,37,random,,,,,,
189,1548288,6140,30,2083.5,2591.3,3.2,7.5,2.01,0.7333,0.625,0.8571,0.0,0.7333,,263.6,5.7,7.07,0.9477,11.21,0.3922,2.58,0.0082,0.0771,0.6821,-0.0083,0.0311,-0.8593,37,random,,,,,,
190,1556480,6168,28,2094.0,2862.9,2.9,7.5,1.77,0.8125,0.75,0.875,0.0,0.8125,,261.4,5.68,6.75,0.9814,11.47,0.4022,2.67,0.0078,0.0729,0.7002,-0.009,0.0293,-0.8656,37,random,,,,,,
191,1564672,6193,25,2104.6,2818.0,2.9,7.6,1.77,0.7857,0.7778,0.8,0.0,0.7857,,291.8,5.96,8.29,0.9644,11.39,0.3964,2.62,0.0114,0.0817,0.719,-0.0074,0.034,-0.8578,38,random,,,,,,
192,1572864,6231,38,2115.2,2898.1,2.8,7.6,1.72,1.0,1.0,1.0,0.0,1.0,,262.1,5.18,15.08,0.9706,11.65,0.3953,2.64,0.0096,0.0832,0.6925,-0.009,0.0362,-0.8307,38,random,,,,,,
193,1581056,6261,30,2126.2,2497.5,3.3,7.9,2.12,0.9231,1.0,0.8889,0.0,0.9231,,307.9,5.87,8.77,0.9392,11.79,0.3807,2.56,0.0087,0.0775,0.713,-0.0079,0.0297,-0.8368,38,random,,,,,,
194,1589248,6295,34,2137.6,2454.9,3.3,7.7,2.2,0.7778,0.8,0.75,0.0,0.7778,,246.2,5.35,7.5,0.935,11.64,0.381,2.55,0.0081,0.0691,0.5955,-0.0088,0.0366,-0.831,38,random,,,,,,
195,1597440,6334,39,2148.8,2429.8,3.4,7.7,2.25,0.68,0.6429,0.7273,0.0,0.68,,193.5,4.59,5.96,0.9428,12.02,0.3792,2.57,0.0084,0.0764,0.5064,-0.0081,0.0467,-0.8371,38,random,,,,,,
196,1605632,6364,30,2159.9,2465.9,3.3,7.6,2.19,0.8235,0.8889,0.75,0.0,0.8235,,256.8,5.47,7.76,0.92,11.71,0.374,2.51,0.0099,0.0983,0.6588,-0.0043,0.0328,-0.8185,39,random,,,,,,
197,1613824,6396,32,2170.7,2718.2,3.0,7.5,1.89,0.8571,0.8889,0.8,0.0,0.8571,,238.2,5.0,8.43,0.955,12.35,0.3799,2.6,0.0091,0.0733,0.6555,-0.0086,0.0332,-0.8323,39,random,,,,,,
198,1622016,6429,33,2181.4,2670.7,3.1,7.7,1.95,0.5882,0.4286,0.7,0.0,0.5882,,260.5,5.42,6.76,0.9584,12.42,0.3804,2.61,0.0083,0.0743,0.5857,-0.0094,0.0372,-0.8251,39,random,,,,,,
199,1630208,6455,26,2192.3,2675.1,3.1,7.7,1.93,0.7692,0.625,1.0,0.0,0.7692,,275.8,5.5,4.69,0.9761,12.67,0.3844,2.65,0.01,0.09,0.724,-0.0067,0.024,-0.8208,39,random,,,,,,
200,1638400,6487,32,2203.1,2752.1,3.0,7.8,1.87,0.6667,0.625,0.7143,0.0,0.6667,,303.8,6.31,11.0,0.9665,12.62,0.3812,2.63,0.0103,0.0903,0.6685,-0.0055,0.032,-0.8266,39,random,,,,,,
201,1646592,6521,34,2214.1,2760.7,3.0,9.0,1.84,0.8571,0.8,0.8889,0.0,0.8571,,253.2,5.12,10.93,0.9068,11.87,0.3665,2.48,0.0092,0.0779,0.6411,-0.0078,0.0337,-0.8288,40,random,1013,200,0.475,0.42,0.53,1.7
202,1654848,6542,21,3.9,2157.8,3.8,7.4,2.79,0.8421,0.8333,0.8462,0.0,0.8421,,71.2,2.52,10.0,0.9218,10.32,0.3949,2.51,0.0073,0.0684,0.6791,-0.0045,0.0229,-0.8261,40,random,,,,,,
203,1663040,6575,33,15.1,2262.3,3.6,7.3,2.53,0.7619,0.625,0.8462,0.0,0.7619,,144.9,3.91,11.38,0.9465,11.8,0.3835,2.58,0.0092,0.0759,0.7509,-0.0058,0.0297,-0.8443,40,random,,,,,,
204,1671232,6613,38,26.0,2349.7,3.5,7.5,2.37,0.76,0.6471,1.0,0.0,0.76,,219.4,5.5,4.64,0.9678,12.22,0.3867,2.63,0.0067,0.065,0.7098,-0.0075,0.0357,-0.854,40,random,,,,,,
205,1679424,6639,26,36.8,2584.7,3.2,7.7,2.06,0.8333,0.8571,0.8,0.0,0.8333,,198.7,4.35,12.08,0.9936,12.62,0.3919,2.7,0.0088,0.0734,0.7504,-0.007,0.0268,-0.8862,40,random,,,,,,
206,1687616,6665,26,47.5,2884.9,2.8,7.6,1.72,0.4286,0.3,0.75,0.0714,0.4286,,281.3,5.96,-3.21,0.9932,13.06,0.3865,2.7,0.0086,0.0833,0.7095,-0.0074,0.0301,-0.8715,41,random,,,,,,
207,1695808,6689,24,58.1,2813.1,2.9,7.6,1.77,0.8,0.5,1.0,0.0,0.8,,333.2,6.42,11.1,0.9963,12.98,0.3886,2.71,0.0069,0.0608,0.8442,-0.0064,0.0215,-0.8772,41,random,,,,,,
208,1704000,6714,25,68.6,3026.3,2.7,7.6,1.58,1.0,1.0,1.0,0.0,1.0,,315.5,6.2,7.33,0.9962,12.69,0.3921,2.71,0.0095,0.0844,0.7425,-0.0073,0.0237,-0.8875,41,random,,,,,,
209,1712192,6749,35,79.3,2810.4,2.9,7.7,1.76,0.7857,0.75,0.8,0.0,0.7857,,272.0,5.34,12.36,0.9641,12.87,0.3774,2.62,0.0079,0.0826,0.7487,-0.0081,0.0299,-0.87,41,random,,,,,,
210,1720384,6787,38,90.2,2708.8,3.0,7.6,1.87,0.7059,0.8,0.6667,0.0,0.7059,,282.7,5.34,12.76,0.9242,11.81,0.3743,2.52,0.0084,0.0652,0.6759,-0.0077,0.0398,-0.8279,41,random,,,,,,
211,1728576,6805,18,100.9,2743.7,3.0,7.6,1.85,0.8571,0.6667,1.0,0.0,0.8571,,235.7,4.72,12.43,0.9374,12.62,0.3697,2.55,0.01,0.0798,0.737,-0.0068,0.0234,-0.823,42,random,,,,,,
212,1736768,6829,24,111.8,2567.0,3.2,7.7,2.01,0.7857,1.0,0.5,0.0,0.7857,,231.7,5.12,7.0,0.9489,12.57,0.3748,2.58,0.0102,0.0779,0.7233,-0.0082,0.0277,-0.8174,42,random,,,,,,
213,1744960,6862,33,122.8,2602.9,3.1,7.8,1.98,0.6667,0.5556,0.8333,0.0,0.6667,,331.9,6.58,2.53,0.9403,12.6,0.3711,2.56,0.0092,0.0912,0.7039,-0.0066,0.0299,-0.8318,42,random,,,,,,
214,1753152,6897,35,134.1,2444.1,3.4,7.7,2.19,0.8889,0.7143,1.0,0.0,0.8889,,312.7,6.51,13.83,0.942,12.88,0.3686,2.57,0.0113,0.0965,0.7854,-0.0057,0.0296,-0.8287,42,random,,,,,,
