update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
109,892928,3519,36,1162.8,2352.1,3.5,8.7,2.34,0.7059,0.75,0.6,0.0,0.7059,,253.9,5.94,6.47,1.2206,9.52,0.5417,3.39,0.0062,0.0668,0.737,-0.0063,0.0388,-1.0498,21,random,1007,200,0.275,0.29,0.26,1.4
110,901120,3556,37,1176.4,2553.8,3.2,7.6,2.06,0.75,0.6667,0.875,0.0,0.75,,218.3,5.68,8.1,1.1994,9.47,0.5336,3.32,0.0076,0.0716,0.6686,-0.0046,0.0371,-1.0349,21,random,,,,,,
111,909312,3596,40,1187.4,2508.3,3.3,7.4,2.16,0.6667,1.0,0.4167,0.0,0.6667,,191.8,4.83,5.57,1.2141,9.55,0.5381,3.37,0.0088,0.0856,0.6764,-0.0053,0.0432,-1.05,22,random,,,,,,
112,917504,3642,46,1198.2,2571.8,3.2,7.4,2.02,0.64,0.5833,0.6923,0.0,0.64,,160.4,4.04,8.76,1.2383,9.26,0.5564,3.45,0.0074,0.064,0.7008,-0.0058,0.049,-1.0711,22,random,,,,,,
113,925696,3681,39,1208.9,2527.9,3.2,7.6,2.12,0.5625,0.5833,0.5,0.0,0.5625,,234.5,5.28,6.5,1.2492,9.88,0.5454,3.49,0.008,0.0584,0.7248,-0.006,0.0402,-1.0766,22,random,,,,,,
114,933888,3731,50,1220.2,2315.5,3.5,7.5,2.39,0.6071,0.6,0.6154,0.0,0.6071,,218.8,5.42,8.04,1.2953,10.16,0.5586,3.65,0.0077,0.0753,0.6288,-0.0081,0.049,-1.1061,22,random,,,,,,
115,942080,3775,44,1231.4,2344.9,3.5,7.6,2.32,0.8696,0.75,1.0,0.0,0.8696,,175.8,4.48,12.0,1.2169,9.68,0.5361,3.38,0.0065,0.0544,0.6998,-0.0069,0.0437,-1.0506,22,random,,,,,,
116,950272,3817,42,1242.5,2447.2,3.3,7.4,2.2,0.6087,0.4444,0.7143,0.0,0.6087,,193.7,4.95,8.26,1.1702,8.66,0.5421,3.22,0.0076,0.0551,0.744,-0.007,0.0406,-1.0457,23,random,,,,,,
117,958464,3859,42,1253.0,2775.0,3.0,7.5,1.8,0.4737,0.3333,0.7143,0.0,0.4737,,176.4,4.57,7.42,1.224,8.88,0.5605,3.4,0.0068,0.0668,0.6908,-0.0064,0.0448,-1.0724,23,random,,,,,,
118,966656,3899,40,1263.6,2684.0,3.1,7.5,1.96,0.7333,0.5,1.0,0.0,0.7333,,193.5,4.45,7.47,1.2347,9.08,0.5596,3.44,0.0062,0.0609,0.6929,-0.0079,0.0413,-1.0608,23,random,,,,,,
119,974848,3941,42,1274.3,2742.0,3.0,7.5,1.89,0.5714,0.5385,0.625,0.0,0.5714,,202.1,4.69,4.1,1.2483,9.12,0.5648,3.48,0.0061,0.0494,0.7039,-0.0075,0.0463,-1.0819,23,random,,,,,,
120,983040,3993,52,1285.2,2488.5,3.3,7.5,2.11,0.5833,0.625,0.5625,0.0,0.5833,,190.5,4.52,7.12,1.2502,9.35,0.5593,3.49,0.0098,0.086,0.6967,-0.0073,0.0517,-1.0928,23,random,,,,,,
121,991232,4044,51,1296.2,2486.1,3.3,8.7,2.15,0.6667,0.5714,0.7692,0.0,0.6667,,161.5,4.37,5.59,1.2596,9.17,0.5685,3.52,0.0096,0.0834,0.6137,-0.0074,0.0542,-1.1066,24,random,1008,200,0.38,0.47,0.29,1.5
122,999424,4101,57,1309.9,2432.8,3.4,7.6,2.23,0.5385,0.5385,0.5385,0.0,0.5385,,169.9,4.19,5.62,1.25,8.74,0.5765,3.49,0.007,0.0592,0.5897,-0.0074,0.0681,-1.1264,24,random,,,,,,
123,1007616,4150,49,1320.8,2587.3,3.2,7.3,1.98,0.75,0.7368,0.7778,0.0,0.75,,136.5,3.78,6.96,1.242,8.63,0.5762,3.46,0.0088,0.0638,0.5291,-0.0058,0.0612,-1.0935,24,random,,,,,,
124,1015808,4198,48,1331.4,2573.7,3.2,7.4,2.03,0.5238,0.4167,0.6667,0.0,0.5238,,173.3,4.27,5.05,1.2485,9.11,0.5651,3.49,0.0073,0.0561,0.5874,-0.0079,0.0492,-1.0971,24,random,,,,,,
125,1024000,4234,36,1342.2,2534.7,3.2,7.5,2.13,0.75,0.5,0.9167,0.0,0.75,,159.9,4.22,7.35,1.269,9.41,0.5661,3.56,0.0068,0.0636,0.6268,-0.008,0.0425,-1.1135,24,random,,,,,,
126,1032192,4273,39,1352.8,2783.5,2.9,7.5,1.81,0.7391,0.6923,0.8,0.0,0.7391,,200.3,5.13,6.52,1.3051,9.95,0.5681,3.69,0.0073,0.0607,0.6694,-0.0072,0.0416,-1.123,25,random,,,,,,
127,1040384,4310,37,1363.2,2940.8,2.8,7.4,1.68,0.8182,1.0,0.6667,0.0,0.8182,,236.1,5.22,10.91,1.2411,9.33,0.5557,3.46,0.0075,0.0609,0.7051,-0.0082,0.0338,-1.1105,25,random,,,,,,
128,1048576,4352,42,1373.8,2725.9,3.0,7.3,1.87,0.8,0.8571,0.75,0.0,0.8,,217.4,4.79,5.0,1.2208,9.04,0.5544,3.39,0.0059,0.0674,0.6777,-0.007,0.0429,-1.0699,25,random,,,,,,
129,1056768,4384,32,1384.5,2552.9,3.2,7.5,2.06,0.8125,0.75,0.8333,0.0,0.8125,,223.2,5.16,9.25,1.3013,10.22,0.56,3.67,0.0068,0.059,0.7629,-0.0086,0.029,-1.1277,25,random,,,,,,
130,1064960,4424,40,1395.3,2584.0,3.2,7.5,1.98,0.5417,0.5385,0.5455,0.0,0.5417,,207.9,5.53,3.25,1.2824,10.26,0.5508,3.61,0.0066,0.058,0.7085,-0.0085,0.037,-1.1087,25,random,,,,,,
131,1073152,4458,34,1405.9,2759.0,3.0,7.3,1.86,0.7368,0.6667,0.8,0.0,0.7368,,185.0,4.65,8.79,1.2826,10.66,0.542,3.61,0.0063,0.0616,0.6387,-0.007,0.0376,-1.0803,26,random,,,,,,
132,1081344,4496,38,1416.3,2776.7,3.0,7.6,1.86,0.6957,0.7273,0.6667,0.0,0.6957,,200.8,4.84,10.17,1.235,9.97,0.537,3.44,0.0062,0.0641,0.6313,-0.0074,0.0402,-1.0709,26,random,,,,,,
133,1089536,4528,32,1427.2,2548.2,3.2,8.6,2.08,0.7692,0.7273,1.0,0.0,0.7692,,285.5,6.0,8.08,1.2904,10.46,0.5498,3.63,0.0088,0.0735,0.6833,-0.0069,0.0326,-1.1017,26,random,1009,200,0.475,0.6,0.35,1.7
134,1097728,4566,38,1440.8,2586.8,3.2,7.4,2.04,0.65,0.7273,0.5556,0.0,0.65,,238.0,5.74,8.1,1.2537,10.03,0.5438,3.5,0.0084,0.08,0.7114,-0.0069,0.039,-1.07,26,random,,,,,,
135,1105920,4596,30,1451.5,2681.6,3.1,7.6,1.93,0.75,0.7,0.8333,0.0,0.75,,229.6,5.63,8.5,1.2273,10.25,0.5273,3.41,0.0063,0.0786,0.6879,-0.0074,0.0337,-1.0738,26,random,,,,,,
136,1114112,4628,32,1462.2,2706.0,3.0,7.6,1.92,1.0,1.0,1.0,0.0,1.0,,262.8,6.16,14.06,1.265,10.61,0.5356,3.54,0.0076,0.0738,0.7651,-0.0091,0.028,-1.1155,27,random,,,,,,
137,1122304,4663,35,1472.6,3064.4,2.7,7.5,1.55,0.7333,0.7143,0.75,0.0,0.7333,,238.9,5.51,9.33,1.226,10.5,0.5215,3.41,0.0088,0.0878,0.7098,-0.0083,0.0307,-1.0835,27,random,,,,,,
138,1130496,4686,23,1483.1,2925.3,2.8,7.7,1.66,0.75,0.7778,0.6667,0.0,0.75,,249.0,5.48,8.75,1.2213,10.81,0.5131,3.39,0.0062,0.0674,0.7634,-0.0087,0.026,-1.0624,27,random,,,,,,
139,1138688,4711,25,1493.7,2923.6,2.8,7.6,1.7,0.8462,0.8,0.875,0.0,0.8462,,287.1,6.32,12.23,1.2242,11.11,0.5084,3.4,0.0076,0.0878,0.8058,-0.0086,0.0233,-1.0583,27,random,,,,,,
140,1146880,4737,26,1504.3,2907.6,2.8,7.7,1.7,0.7,0.3333,0.8571,0.0,0.7,,334.5,7.15,11.7,1.1735,10.51,0.4988,3.23,0.0085,0.0793,0.7432,-0.0078,0.0314,-1.0524,27,random,,,,,,
141,1155072,4764,27,1514.8,3041.1,2.7,7.6,1.59,0.8182,0.75,1.0,0.0,0.8182,,397.8,8.11,17.55,1.2148,10.95,0.5076,3.37,0.0085,0.0863,0.739,-0.0082,0.0269,-1.0494,28,random,,,,,,
142,1163264,4791,27,1525.2,3081.7,2.7,7.5,1.55,0.6429,0.6667,0.6,0.0,0.6429,,242.4,5.33,8.14,1.1421,10.27,0.4903,3.13,0.0097,0.0898,0.7704,-0.0066,0.024,-1.0185,28,random,,,,,,
143,1171456,4818,27,1535.7,2822.2,2.9,7.6,1.77,0.5556,0.6667,0.5,0.0,0.5556,,319.3,6.52,8.56,1.1993,10.74,0.5052,3.32,0.0076,0.0716,0.7361,-0.009,0.0296,-1.0307,28,random,,,,,,
144,1179648,4859,41,1546.6,2564.1,3.2,7.6,2.07,0.7727,0.8,0.75,0.0,0.7727,,266.9,6.24,12.77,1.1688,10.79,0.4915,3.22,0.0088,0.0805,0.6349,-0.0069,0.0416,-1.024,28,random,,,,,,
145,1187840,4881,22,1557.2,2887.8,2.8,7.7,1.73,0.9167,0.8571,1.0,0.0,0.9167,,198.2,5.09,14.67,1.1344,10.72,0.4781,3.11,0.01,0.0808,0.8062,-0.0062,0.0219,-0.9982,28,random,,,,,,
146,1196032,4910,29,1567.6,3174.7,2.6,7.7,1.48,0.7273,0.6667,0.8,0.0,0.7273,,322.2,6.76,8.64,1.1615,10.88,0.4866,3.19,0.0095,0.0944,0.8143,-0.0083,0.0245,-0.9897,29,random,,,,,,
147,1204224,4935,25,1578.2,3001.9,2.7,7.7,1.61,0.8889,1.0,0.6667,0.0,0.8889,,328.6,6.56,10.89,1.0933,10.79,0.4596,2.98,0.0061,0.0676,0.8511,-0.0089,0.0193,-0.9642,29,random,,,,,,
148,1212416,4963,28,1589.0,2812.2,2.9,7.6,1.77,0.6429,0.5556,0.8,0.0,0.6429,,273.2,6.07,7.14,1.1024,11.21,0.4561,3.01,0.0079,0.0802,0.6914,-0.0063,0.0356,-0.9838,29,random,,,,,,
149,1220608,4997,34,1600.0,2566.3,3.2,7.5,2.03,0.6842,0.7778,0.6,0.0,0.6842,,255.2,5.76,13.47,1.1197,11.23,0.463,3.06,0.0085,0.0782,0.7903,-0.0075,0.029,-0.9786,29,random,,,,,,
150,1228800,5026,29,1610.7,2666.1,3.1,9.1,1.93,0.8571,0.8333,0.875,0.0,0.8571,,304.8,6.62,13.21,1.0859,10.87,0.4551,2.96,0.0075,0.0908,0.7819,-0.0094,0.0298,-0.9335,29,random,1010,200,0.435,0.41,0.46,0.7
151,1236992,5067,41,1623.8,2650.8,3.1,7.6,1.95,0.6842,0.375,0.9091,0.0,0.6842,,240.3,5.49,9.89,1.0505,10.51,0.4466,2.86,0.0112,0.0986,0.6663,-0.0069,0.0457,-0.9197,30,random,,,,,,
152,1245184,5099,32,1634.9,2456.2,3.3,7.6,2.2,0.75,1.0,0.5,0.0,0.75,,240.2,5.81,11.12,1.0604,11.67,0.4316,2.89,0.0102,0.0872,0.6879,-0.0089,0.0437,-0.9289,30,random,,,,,,
153,1253376,5142,43,1645.9,2569.9,3.2,7.4,2.07,0.75,0.75,0.75,0.0,0.75,,225.6,5.33,6.83,1.0684,10.96,0.4463,2.91,0.0089,0.0782,0.6025,-0.0072,0.0547,-0.9266,30,random,,,,,,
154,1261568,5178,36,1656.8,2431.6,3.4,7.7,2.12,0.7895,1.0,0.6667,0.0,0.7895,,203.0,4.92,7.0,1.0747,10.99,0.4484,2.93,0.007,0.0625,0.5695,-0.0077,0.0398,-0.9393,30,random,,,,,,
155,1269760,5213,35,1667.9,2546.7,3.2,7.7,2.1,0.6364,0.5385,0.7778,0.0,0.6364,,246.3,6.26,11.18,1.076,11.23,0.4449,2.93,0.0087,0.0802,0.6842,-0.0082,0.0383,-0.93,30,random,,,,,,
156,1277952,5249,36,1679.0,2496.9,3.3,7.6,2.2,0.9412,0.875,1.0,0.0,0.9412,,231.0,5.08,10.41,1.0815,11.18,0.448,2.95,0.0101,0.0929,0.6874,-0.0084,0.0388,-0.9236,31,random,,,,,,
157,1286144,5287,38,1690.1,2512.8,3.3,7.6,2.16,0.8,0.8889,0.75,0.0,0.8,,222.9,5.74,11.04,1.0351,10.68,0.437,2.82,0.0069,0.0741,0.7782,-0.007,0.0307,-0.9134,31,random,,,,,,
158,1294336,5329,42,1701.2,2440.2,3.4,7.5,2.2,0.9583,1.0,0.9167,0.0,0.9583,,219.4,5.26,14.71,1.0081,11.17,0.4178,2.74,0.0101,0.0808,0.766,-0.0082,0.0357,-0.8818,31,random,,,,,,
159,1302528,5372,43,1712.1,2507.6,3.3,7.5,2.15,0.9231,0.8571,1.0,0.0,0.9231,,180.0,4.63,15.19,0.9928,11.08,0.4128,2.7,0.0151,0.1207,0.7438,-0.0059,0.0404,-0.8583,31,random,,,,,,
160,1310720,5410,38,1722.8,2747.0,3.0,7.8,1.81,0.8,0.8,0.8,0.0,0.8,,212.0,5.32,9.75,0.9626,10.93,0.4025,2.62,0.0081,0.0756,0.7774,-0.009,0.04,-0.8561,31,random,,,,,,
161,1318912,5450,40,1733.8,2730.8,3.0,7.5,1.86,0.95,1.0,0.8889,0.0,0.95,,189.8,4.35,12.5,0.9731,11.22,0.4024,2.65,0.0073,0.0858,0.7291,-0.0071,0.0428,-0.8291,32,random,,,,,,
162,1327104,5489,39,1744.5,2699.7,3.0,7.7,1.92,0.7778,0.75,0.8,0.0,0.7778,,199.5,4.59,8.94,0.9336,10.53,0.3966,2.54,0.0071,0.0786,0.7177,-0.0076,0.0461,-0.8291,32,random,,,,,,
163,1335296,5527,38,1755.3,2721.4,3.0,9.2,1.92,0.7083,0.7273,0.6923,0.0,0.7083,,191.2,4.71,11.79,0.9512,11.66,0.3873,2.59,0.0101,0.0858,0.7163,-0.0085,0.0391,-0.8275,32,random,1011,200,0.5175,0.57,0.465,0.9
164,1343488,5557,30,1768.6,2703.9,3.0,7.7,1.91,0.8824,1.0,0.75,0.0,0.8824,,226.7,4.97,11.12,0.9654,12.16,0.3865,2.63,0.0078,0.0749,0.785,-0.0084,0.0331,-0.8531,32,random,,,,,,
165,1351680,5592,35,1779.5,2686.5,3.0,7.7,1.92,0.8889,0.75,1.0,0.0,0.8889,,275.3,6.06,13.22,1.001,12.69,0.3939,2.72,0.0113,0.0986,0.751,-0.0078,0.0343,-0.8808,32,random,,,,,,
166,1359872,5622,30,1790.4,2665.6,3.1,7.7,1.93,0.7333,0.8182,0.5,0.0,0.7333,,262.2,5.83,11.8,0.938,11.84,0.3795,2.55,0.0105,0.0822,0.8062,-0.0075,0.0274,-0.8209,33,random,,,,,,
167,1368064,5651,29,1801.2,2694.5,3.0,7.6,1.88,0.9167,1.0,0.8571,0.0,0.9167,,251.6,5.66,14.58,0.9502,12.07,0.3815,2.59,0.0078,0.0831,0.7896,-0.0063,0.0306,-0.8377,33,random,,,,,,
168,1376256,5693,42,1811.9,2861.6,2.9,7.6,1.7,0.7368,0.7,0.7778,0.0,0.7368,,262.1,5.62,8.0,0.9627,12.06,0.3867,2.62,0.0102,0.083,0.6063,-0.0074,0.0468,-0.8375,33,random,,,,,,
169,1384448,5725,32,1822.4,3016.9,2.7,7.8,1.6,0.7692,0.8333,0.7143,0.0,0.7692,,209.3,4.56,8.92,0.9358,11.48,0.3834,2.55,0.0093,0.0919,0.7003,-0.0064,0.0315,-0.8483,33,random,,,,,,
170,1392640,5760,35,1833.2,2958.8,2.8,7.9,1.62,0.8947,0.875,0.9091,0.0,0.8947,,229.1,5.03,10.53,1.0025,12.45,0.3976,2.73,0.0075,0.0704,0.7279,-0.0082,0.0304,-0.8659,33,random,,,,,,
171,1400832,5794,34,1844.1,2901.5,2.8,7.9,1.66,0.8947,0.8571,1.0,0.0,0.8947,,207.8,4.65,10.32,0.9586,12.14,0.384,2.61,0.0077,0.0872,0.7439,-0.0078,0.031,-0.8345,34,random,,,,,,
172,1409024,5830,36,1855.2,2700.4,3.0,7.8,1.91,0.7692,0.8,0.75,0.0,0.7692,,251.3,5.17,8.23,0.9438,12.62,0.3722,2.57,0.009,0.0803,0.7544,-0.0079,0.0367,-0.8322,34,random,,,,,,
173,1417216,5868,38,1866.3,2617.9,3.1,7.6,1.96,0.9444,0.9091,1.0,0.0,0.9444,,269.6,5.5,9.39,0.9457,12.08,0.3795,2.57,0.01,0.096,0.793,-0.0077,0.0312,-0.851,34,random,,,,,,
174,1425408,5894,26,1876.9,2838.8,2.9,7.7,1.74,0.7059,0.6667,0.75,0.0,0.7059,,223.8,5.73,7.06,0.944,12.39,0.3751,2.57,0.0094,0.0902,0.8063,-0.0068,0.0258,-0.8416,34,random,,,,,,
175,1433600,5920,26,1887.6,3021.9,2.7,7.9,1.61,0.8462,1.0,0.7778,0.0,0.8462,,278.7,5.92,14.38,0.9463,12.49,0.3747,2.58,0.0092,0.0753,0.8567,-0.0085,0.0219,-0.8379,34,random,,,,,,
176,1441792,5949,29,1898.5,2831.9,2.9,7.9,1.71,1.0,1.0,1.0,0.0,1.0,,305.8,5.66,13.22,0.9349,12.87,0.3659,2.55,0.0094,0.0834,0.7763,-0.0062,0.0332,-0.8165,35,random,,,,,,
177,1449984,5973,24,1909.6,2724.8,3.0,8.0,1.88,0.8333,0.8571,0.8,0.0,0.8333,,264.6,5.83,10.67,0.9599,13.45,0.3693,2.61,0.0093,0.0889,0.7754,-0.006,0.0251,-0.8298,35,random,,,,,,
178,1458176,6005,32,1920.7,2690.0,3.0,9.3,1.92,0.875,0.8333,0.9,0.0,0.875,,316.6,6.47,13.06,0.9183,13.79,0.3499,2.51,0.0105,0.0926,0.7807,-0.0084,0.0329,-0.7971,35,random,1012,200,0.44,0.5,0.38,2.6
179,1466368,6040,35,1936.0,2581.5,3.2,8.0,1.99,0.913,0.9091,0.9167,0.0,0.913,,226.2,5.09,12.87,0.8672,12.77,0.3404,2.38,0.0097,0.0887,0.8037,-0.0045,0.0289,-0.7889,35,random,,,,,,
180,1474560,6080,40,1947.3,2586.8,3.2,7.9,1.99,0.85,0.9286,0.6667,0.0,0.85,,260.8,5.38,12.35,0.8741,12.76,0.3433,2.4,0.0098,0.0868,0.7459,-0.01,0.0405,-0.7723,35,random,,,,,,
181,1482752,6107,27,1958.5,2714.9,3.0,7.7,1.88,0.7333,0.8571,0.625,0.0667,0.7333,,236.0,5.41,17.07,0.8391,12.96,0.3275,2.31,0.0088,0.0873,0.8108,-0.0082,0.0311,-0.7353,36,random,,,,,,
182,1490944,6133,26,1969.1,2967.4,2.8,7.9,1.65,1.0,1.0,1.0,0.0,1.0,,272.3,5.73,15.85,0.8418,13.44,0.324,2.32,0.0088,0.0872,0.8323,-0.0067,0.0228,-0.7388,36,random,,,,,,
183,1499136,6155,22,1979.9,2966.6,2.8,7.8,1.6,0.8182,0.8,0.8333,0.0,0.8182,,305.5,6.0,16.0,0.8239,13.27,0.3187,2.28,0.0119,0.0915,0.8601,-0.0083,0.0201,-0.747,36,random,,,,,,
184,1507328,6181,26,1990.7,2978.7,2.8,7.9,1.63,0.7,0.5714,1.0,0.0,0.7,,328.6,6.35,8.9,0.8147,13.35,0.3144,2.26,0.0065,0.062,0.8027,-0.0063,0.0223,-0.7273,36,random,,,,,,
185,1515520,6210,29,2001.8,2755.6,3.0,7.9,1.82,0.8333,0.7143,1.0,0.0,0.8333,,337.6,6.66,11.67,0.8249,14.03,0.3123,2.28,0.0087,0.0643,0.7524,-0.0058,0.0297,-0.7301,36,random,,,,,,
186,1523712,6240,30,2012.9,2672.2,3.1,7.8,1.95,0.8182,0.6667,0.875,0.0,0.8182,,291.4,5.6,15.0,0.8238,12.69,0.3243,2.28,0.0088,0.0815,0.8182,-0.0072,0.0265,-0.7524,37,random,,,,,,
187,1531904,6270,30,2024.0,2573.3,3.2,7.9,2.05,0.7333,0.4286,1.0,0.0,0.7333,,303.9,6.43,10.07,0.8477,12.69,0.3337,2.33,0.0073,0.0593,0.8182,-0.0076,0.0231,-0.765,37,random,,,,,,
188,1540096,6309,39,2035.1,2723.8,3.0,7.8,1.87,0.7308,0.6,0.9091,0.0,0.7308,,228.5,5.36,7.46,0.8829,13.05,0.3437,2.42,0.0115,0.0941,0.8012,-0.0074,0.0351,-0.7776,37,random,,,,,,
189,1548288,6337,28,2046.0,2717.9,3.0,7.9,1.88,0.8,0.6667,1.0,0.0,0.8,,206.4,4.79,13.6,0.8428,12.94,0.3291,2.32,0.01,0.0763,0.8167,-0.0078,0.0269,-0.7693,37,random,,,,,,
190,1556480,6366,29,2056.8,2958.7,2.8,8.2,1.66,0.8,0.6667,1.0,0.0,0.8,,281.0,5.79,11.6,0.9189,13.86,0.3496,2.51,0.01,0.0882,0.843,-0.0069,0.0233,-0.7888,37,random,,,,,,
191,1564672,6394,28,2068.0,2828.3,2.9,7.9,1.74,0.9286,1.0,0.9,0.0,0.9286,,271.4,5.25,14.71,0.8831,13.91,0.3354,2.42,0.012,0.0808,0.8636,-0.008,0.0232,-0.7922,38,random,,,,,,
192,1572864,6418,24,2078.6,3226.0,2.5,8.0,1.38,0.9,0.8571,1.0,0.0,0.9,,348.1,6.79,18.9,0.8847,13.5,0.3399,2.42,0.0098,0.0833,0.8416,-0.0066,0.0261,-0.7827,38,random,,,,,,
193,1581056,6433,15,2089.3,3149.2,2.6,8.0,1.45,1.0,1.0,1.0,0.0,1.0,,308.9,6.07,20.88,0.8652,14.15,0.3265,2.38,0.0103,0.0892,0.8813,-0.0083,0.0161,-0.7712,38,random,,,,,,
194,1589248,6449,16,2100.0,3233.4,2.5,8.2,1.4,1.0,1.0,1.0,0.0,1.0,,366.4,6.75,15.29,0.8098,15.04,0.2987,2.25,0.0097,0.079,0.8945,-0.0088,0.0188,-0.7422,38,random,,,,,,
195,1597440,6485,36,2111.2,2837.5,2.9,8.0,1.71,0.7333,0.8182,0.5,0.0,0.7333,,356.6,6.64,16.53,0.8112,14.92,0.3001,2.25,0.0168,0.094,0.8359,-0.0061,0.032,-0.6986,38,random,,,,,,
196,1605632,6524,39,2122.5,2643.9,3.1,9.3,1.93,1.0,1.0,1.0,0.0,1.0,,277.8,5.31,14.48,0.8185,14.02,0.31,2.27,0.0101,0.079,0.8671,-0.0076,0.03,-0.7072,39,random,1013,200,0.55,0.635,0.465,3.2
197,1613824,6544,20,2138.3,2665.0,3.1,7.9,1.91,0.7,0.75,0.6667,0.0,0.7,,306.6,5.75,10.2,0.7339,13.85,0.2793,2.08,0.0107,0.0854,0.8255,-0.0081,0.0271,-0.6405,39,random,,,,,,
198,1622016,6571,27,2149.3,2841.2,2.9,7.9,1.74,0.9375,0.875,1.0,0.0,0.9375,,305.5,6.44,13.5,0.7585,14.02,0.2873,2.14,0.0081,0.0765,0.8921,-0.0066,0.0193,-0.6929,39,random,,,,,,
199,1630208,6595,24,2160.4,2723.9,3.0,7.9,1.84,1.0,1.0,1.0,0.0,1.0,,225.8,4.79,11.58,0.7756,13.66,0.2966,2.17,0.0092,0.0838,0.8727,-0.0077,0.0225,-0.6818,39,random,,,,,,
200,1638400,6628,33,2171.6,2580.3,3.2,8.0,2.05,0.8,0.8333,0.75,0.0,0.8,,383.7,7.0,13.5,0.7614,14.78,0.2827,2.14,0.0097,0.0738,0.8629,-0.0064,0.0301,-0.6898,39,random,,,,,,
201,1646592,6657,29,2183.0,2530.5,3.2,7.9,2.11,0.9545,1.0,0.9167,0.0,0.9545,,244.5,5.76,13.64,0.7473,13.19,0.2898,2.11,0.0104,0.0768,0.8871,-0.009,0.0203,-0.703,40,random,,,,,,
202,1654784,6679,22,2194.1,2682.7,3.1,7.9,1.9,0.8182,0.8333,0.8,0.0,0.8182,,383.4,7.45,13.0,0.8045,14.01,0.3048,2.24,0.0105,0.0727,0.8413,-0.0078,0.0231,-0.7086,40,random,,,,,,
203,1662976,6706,27,2205.2,2706.0,3.0,8.0,1.89,0.9333,0.875,1.0,0.0,0.9333,,260.7,5.93,11.2,0.7502,13.51,0.2882,2.12,0.0085,0.0724,0.845,-0.0077,0.0228,-0.713,40,random,,,,,,
204,1671168,6730,24,2216.1,2987.7,2.7,8.0,1.58,0.9,0.875,1.0,0.0,0.9,,303.6,6.08,14.6,0.8061,13.99,0.3055,2.24,0.0122,0.0914,0.7616,-0.0079,0.0313,-0.7241,40,random,,,,,,
205,1679360,6754,24,2227.1,2833.3,2.9,8.0,1.76,0.75,0.8889,0.3333,0.0,0.75,,337.2,6.5,12.17,0.7419,13.74,0.2831,2.1,0.0091,0.0793,0.8117,-0.0054,0.0224,-0.7003,40,random,,,,,,
206,1687552,6779,25,2238.2,2844.9,2.9,8.1,1.77,0.8182,0.6,1.0,0.0,0.8182,,332.4,6.04,15.73,0.7468,14.06,0.2825,2.11,0.0106,0.082,0.835,-0.0069,0.0224,-0.6744,41,random,,,,,,
207,1695744,6803,24,2249.3,2906.5,2.8,8.0,1.68,0.9167,1.0,0.8,0.0,0.9167,,337.2,6.71,10.25,0.7723,14.71,0.2872,2.16,0.0087,0.0798,0.8225,-0.0074,0.0216,-0.6784,41,random,,,,,,
208,1703936,6827,24,2260.3,2897.7,2.8,8.1,1.68,0.9286,1.0,0.8333,0.0,0.9286,,291.1,5.88,17.57,0.7746,14.09,0.2928,2.17,0.0097,0.0806,0.832,-0.0067,0.0256,-0.703,41,random,,,,,,
209,1712128,6853,26,2271.3,2861.9,2.9,7.9,1.72,0.8182,0.8333,0.8,0.0,0.8182,,383.5,7.04,16.55,0.7198,13.45,0.277,2.05,0.008,0.068,0.8234,-0.0077,0.027,-0.6731,41,random,,,,,,
210,1720320,6879,26,2282.1,3042.1,2.7,8.1,1.56,0.7857,0.8,0.7778,0.0,0.7857,,322.8,6.27,8.79,0.7954,14.56,0.297,2.22,0.0098,0.0942,0.7371,-0.0043,0.0328,-0.7219,41,random,,,,,,
211,1728512,6901,22,2293.4,2788.2,2.9,7.9,1.79,0.8,0.8333,0.75,0.0,0.8,,331.7,5.82,7.9,0.8075,14.6,0.3012,2.24,0.0091,0.0776,0.8333,-0.0072,0.0176,-0.7203,42,random,,,,,,
212,1736704,6938,37,2304.6,2644.7,3.1,8.0,1.89,0.7895,0.7778,0.8,0.0,0.7895,,324.8,6.19,10.32,0.8395,14.27,0.3158,2.32,0.0078,0.0767,0.8037,-0.0067,0.0266,-0.7398,42,random,,,,,,
213,1744896,6967,29,2316.0,2529.1,3.2,7.9,2.12,0.8125,0.75,0.875,0.0,0.8125,,203.8,4.55,14.38,0.8546,14.15,0.3225,2.35,0.0096,0.0758,0.8672,-0.0076,0.0223,-0.7444,42,random,,,,,,
214,1753088,7009,42,2327.3,2558.9,3.2,9.3,2.04,0.8333,0.6923,1.0,0.0,0.8333,,231.9,4.71,12.42,0.833,13.89,0.3166,2.3,0.0094,0.0823,0.8121,-0.0079,0.0339,-0.7409,42,random,1014,200,0.5425,0.51,0.575,2.3
215,1761280,7035,26,2342.1,2648.6,3.1,7.9,1.96,0.8,0.875,0.7143,0.0,0.8,,251.0,5.15,11.87,0.8086,14.45,0.3028,2.24,0.0089,0.0723,0.8575,-0.0066,0.0284,-0.7367,42,random,,,,,,
