update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
108,884736,3580,41,1233.4,2274.1,3.6,7.8,2.43,0.5417,0.5,0.5833,0.0,0.5417,,221.1,5.56,5.08,1.2668,9.53,0.5618,3.55,0.0074,0.0633,0.7175,-0.0076,0.0415,-1.1035,21,random,,,,,,
109,892928,3617,37,1245.0,2255.9,3.6,7.7,2.48,0.7368,0.5,1.0,0.0,0.7368,,223.8,5.41,6.68,1.2094,8.99,0.5508,3.35,0.0094,0.0746,0.8369,-0.006,0.0303,-1.0755,21,random,,,,,,
110,901120,3664,47,1256.5,2220.8,3.7,7.8,2.5,0.56,0.6429,0.4545,0.0,0.56,,176.0,4.49,3.88,1.2171,9.14,0.55,3.38,0.0072,0.0608,0.6856,-0.0066,0.0481,-1.0843,21,random,,,,,,
111,909312,3706,42,1267.9,2325.7,3.5,7.8,2.34,0.75,0.7692,0.7273,0.0,0.75,,228.0,5.48,7.33,1.273,9.52,0.565,3.57,0.0091,0.0642,0.7792,-0.006,0.0365,-1.1223,22,random,,,,,,
112,917504,3743,37,1279.5,2261.1,3.6,7.7,2.4,0.6,0.4167,0.875,0.0,0.6,,211.7,5.14,7.45,1.2713,9.46,0.5659,3.57,0.0069,0.0585,0.7534,-0.0058,0.0338,-1.0851,22,random,,,,,,
113,925696,3782,39,1290.9,2360.6,3.5,7.8,2.3,0.6364,0.6154,0.6667,0.0,0.6364,,180.4,4.95,4.86,1.2464,9.5,0.5538,3.48,0.0056,0.0688,0.7545,-0.006,0.0381,-1.0888,22,random,,,,,,
114,933888,3815,33,1302.0,2545.3,3.2,7.8,2.05,0.9286,0.8333,1.0,0.0,0.9286,,236.5,5.36,11.57,1.2467,9.18,0.5623,3.48,0.0078,0.0687,0.7978,-0.0063,0.0341,-1.0959,22,random,,,,,,
115,942080,3846,31,1313.2,2543.4,3.2,7.8,2.09,0.6667,0.4,0.8,0.0,0.6667,,277.4,6.48,8.93,1.2141,8.98,0.5532,3.37,0.0078,0.0645,0.7665,-0.0068,0.0326,-1.0764,22,random,,,,,,
116,950272,3875,29,1324.3,2605.8,3.1,7.8,1.98,0.6364,0.6,1.0,0.0,0.6364,,277.4,6.07,-3.18,1.231,9.83,0.5386,3.42,0.0068,0.0623,0.7179,-0.0069,0.0395,-1.0706,23,random,,,,,,
117,958464,3905,30,1335.4,2638.7,3.1,7.7,1.91,0.5882,0.4444,0.75,0.0,0.5882,,236.6,5.8,5.94,1.2485,9.84,0.5461,3.49,0.0073,0.0646,0.8084,-0.0076,0.0254,-1.0819,23,random,,,,,,
118,966656,3933,28,1346.4,2561.4,3.2,7.9,2.07,0.5385,0.5556,0.5,0.0,0.5385,,272.9,6.11,2.0,1.1948,9.6,0.5282,3.3,0.0101,0.0876,0.8426,-0.0049,0.0244,-1.0383,23,random,,,,,,
119,974848,3968,35,1357.8,2472.5,3.3,7.8,2.14,0.6429,0.6667,0.625,0.0,0.6429,,240.1,5.57,3.57,1.23,9.67,0.542,3.42,0.0072,0.0669,0.7992,-0.0079,0.0325,-1.0744,23,random,,,,,,
120,983040,4004,36,1369.4,2202.5,3.7,8.9,2.54,0.625,0.5714,0.6667,0.0,0.625,,262.4,5.75,8.25,1.2176,9.58,0.5387,3.38,0.0075,0.0675,0.779,-0.0095,0.0351,-1.0585,23,random,1008,200,0.215,0.29,0.14,1.1
121,991232,4037,33,1383.2,2307.7,3.5,7.8,2.38,0.5909,0.5385,0.6667,0.0,0.5909,,213.7,5.42,7.5,1.1696,9.67,0.5155,3.22,0.0084,0.0643,0.7291,-0.0066,0.0433,-1.0215,24,random,,,,,,
122,999424,4080,43,1394.7,2283.7,3.6,7.8,2.36,0.6,0.5455,0.6667,0.0,0.6,,244.9,5.63,0.9,1.1821,9.24,0.5317,3.26,0.0076,0.0694,0.7089,-0.0071,0.0391,-1.0128,24,random,,,,,,
123,1007616,4122,42,1406.1,2373.4,3.5,7.8,2.26,0.4737,0.3636,0.625,0.0,0.4737,,204.8,5.12,5.0,1.1941,9.14,0.5396,3.3,0.007,0.0671,0.678,-0.0073,0.0407,-1.0526,24,random,,,,,,
124,1015808,4159,37,1417.4,2470.6,3.3,8.0,2.14,0.7143,0.6667,0.75,0.0,0.7143,,207.0,5.35,5.76,1.2087,9.57,0.5352,3.35,0.0076,0.0839,0.7277,-0.0057,0.0329,-1.0822,24,random,,,,,,
125,1024000,4187,28,1428.8,2484.2,3.3,7.8,2.15,0.5833,0.5,0.75,0.0,0.5833,,244.1,5.46,4.58,1.1998,9.72,0.5275,3.32,0.0101,0.0732,0.74,-0.007,0.0306,-1.0303,24,random,,,,,,
126,1032192,4221,34,1439.8,2684.6,3.1,7.7,1.87,0.8333,0.8333,0.8333,0.0,0.8333,,221.7,5.62,4.11,1.163,9.27,0.5222,3.2,0.0053,0.0464,0.7554,-0.0076,0.0361,-1.0205,25,random,,,,,,
127,1040384,4258,37,1450.9,2519.5,3.3,7.8,2.07,0.6429,0.5,0.7,0.0,0.6429,,274.8,5.92,10.86,1.1911,9.53,0.5283,3.29,0.0086,0.0772,0.8051,-0.0075,0.0315,-1.0289,25,random,,,,,,
128,1048576,4289,31,1462.2,2438.0,3.4,7.8,2.21,0.6471,0.5,0.7273,0.0,0.6471,,207.7,5.26,3.65,1.2051,9.14,0.5445,3.34,0.0073,0.0627,0.7657,-0.007,0.0332,-1.067,25,random,,,,,,
129,1056768,4319,30,1473.6,2369.1,3.5,7.8,2.22,0.625,0.5,0.6667,0.0,0.625,,224.9,5.67,6.31,1.1903,9.52,0.5283,3.29,0.0054,0.0591,0.7862,-0.0061,0.0372,-1.0427,25,random,,,,,,
130,1064960,4361,42,1484.8,2477.7,3.3,7.8,2.12,0.8125,0.7,1.0,0.0625,0.8125,,263.5,5.88,2.5,1.2134,9.28,0.5447,3.36,0.007,0.0724,0.748,-0.0069,0.0452,-1.0281,25,random,,,,,,
131,1073152,4392,31,1496.1,2429.8,3.4,7.8,2.2,0.6429,0.625,0.6667,0.0,0.6429,,228.5,5.03,3.36,1.1405,8.75,0.5258,3.13,0.0071,0.0571,0.7836,-0.0069,0.0321,-1.0059,26,random,,,,,,
132,1081344,4427,35,1507.6,2325.1,3.5,7.8,2.35,0.7222,0.7,0.75,0.0556,0.7222,,279.0,6.6,6.33,1.0877,8.91,0.4973,2.97,0.0088,0.0679,0.6849,-0.007,0.0393,-0.9828,26,random,,,,,,
133,1089536,4457,30,1519.1,2304.6,3.6,7.8,2.41,0.7647,0.625,0.8889,0.0,0.7647,,189.4,5.2,10.41,1.1434,9.13,0.5171,3.14,0.0085,0.0771,0.778,-0.0075,0.0307,-1.0202,26,random,,,,,,
134,1097728,4498,41,1530.6,2338.3,3.5,7.8,2.3,0.5625,0.3333,0.8571,0.0,0.5625,,282.0,6.17,1.5,1.1215,8.89,0.5134,3.07,0.0089,0.0747,0.717,-0.0074,0.0347,-0.9892,26,random,,,,,,
135,1105920,4533,35,1542.3,2177.7,3.8,8.9,2.59,0.7273,0.75,0.7,0.0455,0.7273,,180.9,4.74,9.68,1.131,9.4,0.5046,3.1,0.0072,0.0582,0.5863,-0.0077,0.0412,-0.9955,26,random,1009,200,0.28,0.37,0.19,2.3
136,1114112,4566,33,1557.0,2380.4,3.4,7.8,2.3,0.7778,0.9091,0.5714,0.0,0.7778,,196.5,5.06,4.28,1.1577,9.27,0.5199,3.18,0.0077,0.0679,0.5316,-0.0069,0.0421,-1.0154,27,random,,,,,,
137,1122304,4608,42,1568.5,2336.2,3.5,7.8,2.33,0.75,0.6875,0.875,0.0,0.75,,266.4,6.4,7.79,1.1358,9.16,0.5128,3.11,0.0069,0.0529,0.5864,-0.0075,0.0392,-1.0056,27,random,,,,,,
138,1130496,4637,29,1579.4,2760.8,3.0,7.8,1.8,0.8182,0.6667,0.875,0.0,0.8182,,218.2,5.14,8.55,1.1385,9.93,0.496,3.12,0.0063,0.0589,0.6154,-0.0069,0.0286,-0.9783,27,random,,,,,,
139,1138688,4672,35,1590.5,2551.9,3.2,7.8,2.02,0.6923,0.4,0.875,0.0,0.6923,,238.5,5.29,11.77,1.1041,10.09,0.4777,3.02,0.0082,0.0751,0.6294,-0.0058,0.0361,-0.9843,27,random,,,,,,
140,1146880,4716,44,1601.7,2538.3,3.2,7.8,2.03,0.8333,0.7692,0.9091,0.0,0.8333,,212.1,5.16,6.5,1.1118,9.76,0.4879,3.04,0.0091,0.0771,0.6222,-0.0073,0.0418,-0.9732,27,random,,,,,,
141,1155072,4752,36,1612.9,2586.1,3.2,7.8,2.0,0.7647,0.6,1.0,0.0588,0.7647,,207.0,4.81,5.82,1.0938,9.01,0.4976,2.99,0.0088,0.0812,0.6908,-0.0095,0.0379,-0.9781,28,random,,,,,,
142,1163264,4786,34,1624.2,2449.5,3.3,7.7,2.16,0.7059,0.625,0.7778,0.0,0.7059,,231.4,5.5,1.94,1.112,9.16,0.5021,3.04,0.0066,0.0578,0.7073,-0.0079,0.0357,-0.9803,28,random,,,,,,
143,1171456,4813,27,1635.3,2539.3,3.2,7.8,2.01,0.3846,0.2222,0.75,0.0,0.3846,,222.4,5.37,2.46,1.1033,9.19,0.4975,3.01,0.0069,0.0588,0.7642,-0.0087,0.0271,-0.9692,28,random,,,,,,
144,1179648,4855,42,1646.8,2347.6,3.5,7.8,2.27,0.8462,0.7143,1.0,0.0,0.8462,,276.7,5.93,8.31,1.1323,8.92,0.5173,3.1,0.0087,0.073,0.801,-0.008,0.0398,-1.0085,28,random,,,,,,
145,1187840,4890,35,1658.3,2319.5,3.5,7.7,2.32,0.5789,0.375,0.7273,0.0,0.5789,,231.1,5.89,4.11,1.1325,9.29,0.508,3.1,0.0071,0.0776,0.7787,-0.009,0.0306,-1.0057,28,random,,,,,,
146,1196032,4934,44,1669.5,2428.3,3.4,7.7,2.14,0.7778,0.8333,0.6667,0.0,0.7778,,193.7,4.93,8.89,1.1813,9.59,0.5226,3.26,0.0083,0.0672,0.6926,-0.0092,0.0509,-1.0188,29,random,,,,,,
147,1204224,4986,52,1681.3,2139.3,3.8,7.7,2.64,0.5417,0.5,0.5833,0.0,0.5417,,190.0,4.46,6.54,1.151,9.11,0.521,3.16,0.0078,0.0723,0.7312,-0.0072,0.0444,-1.0272,29,random,,,,,,
148,1212416,5019,33,1692.7,2290.9,3.6,8.8,2.38,0.8125,0.875,0.75,0.0,0.8125,,185.8,4.61,4.94,1.1245,8.79,0.5174,3.08,0.0088,0.0861,0.5979,-0.0071,0.0449,-1.0151,29,random,1010,200,0.275,0.42,0.13,1.6
149,1220608,5055,36,1706.8,2279.1,3.6,7.8,2.41,0.6818,0.6364,0.7273,0.0,0.6818,,181.1,5.19,3.82,1.1605,9.16,0.5241,3.19,0.0082,0.0717,0.5557,-0.0084,0.0453,-1.0333,29,random,,,,,,
150,1228800,5096,41,1718.4,2256.8,3.6,7.9,2.45,0.68,0.6667,0.6875,0.0,0.68,,221.1,5.46,5.96,1.1766,9.53,0.5219,3.24,0.0079,0.0733,0.6531,-0.0068,0.0434,-1.0409,29,random,,,,,,
151,1236992,5130,34,1729.9,2379.0,3.4,7.8,2.22,0.7333,0.7143,0.75,0.0,0.7333,,271.3,6.24,4.87,1.1834,9.46,0.5266,3.27,0.0085,0.0759,0.6905,-0.0094,0.0371,-1.0202,30,random,,,,,,
152,1245184,5183,53,1741.6,2204.4,3.7,7.8,2.5,0.7273,0.75,0.7143,0.0,0.7273,,196.5,4.58,10.45,1.195,9.06,0.5422,3.3,0.0074,0.067,0.5245,-0.0077,0.0542,-1.071,30,random,,,,,,
153,1253376,5230,47,1753.8,1920.9,4.3,7.8,3.02,0.6897,0.75,0.5556,0.0,0.6897,,167.9,4.45,2.48,1.2291,9.17,0.5546,3.42,0.0067,0.0531,0.6207,-0.007,0.0435,-1.0662,30,random,,,,,,
154,1261568,5283,53,1765.6,2153.2,3.8,7.8,2.6,0.7429,0.6667,0.8235,0.0,0.7429,,153.9,4.55,2.69,1.236,8.98,0.563,3.44,0.0059,0.0551,0.3972,-0.0081,0.0572,-1.0606,30,random,,,,,,
155,1269760,5321,38,1777.4,2151.0,3.8,7.9,2.63,0.7368,0.8333,0.6923,0.0,0.7368,,215.9,5.34,4.53,1.2121,8.89,0.5547,3.36,0.0077,0.0663,0.5594,-0.0084,0.0419,-1.0865,30,random,,,,,,
156,1277952,5358,37,1789.2,2186.8,3.7,7.7,2.57,0.7308,0.7143,0.75,0.0,0.7308,,171.7,5.11,8.31,1.1897,8.82,0.5465,3.29,0.0089,0.0798,0.6749,-0.0066,0.0385,-1.0607,31,random,,,,,,
157,1286144,5397,39,1800.5,2344.1,3.5,7.7,2.32,0.7083,0.6364,0.7692,0.0,0.7083,,181.0,4.64,5.67,1.167,8.78,0.5371,3.21,0.0086,0.0631,0.6018,-0.0078,0.0444,-1.0413,31,random,,,,,,
158,1294336,5435,38,1811.8,2402.0,3.4,7.8,2.21,0.8421,0.7,1.0,0.0,0.8421,,230.6,5.32,4.42,1.193,9.48,0.5304,3.3,0.0083,0.0782,0.5688,-0.0077,0.0444,-1.0426,31,random,,,,,,
159,1302528,5476,41,1823.3,2334.2,3.5,7.7,2.3,0.7143,0.6667,0.7778,0.0,0.7143,,226.1,5.27,4.29,1.1277,8.65,0.5227,3.09,0.0127,0.0815,0.5002,-0.0074,0.0439,-1.0078,31,random,,,,,,
160,1310720,5508,32,1834.6,2325.4,3.5,9.0,2.31,0.8571,0.875,0.8333,0.0,0.8571,,212.5,5.19,11.79,1.1956,9.88,0.5219,3.31,0.0093,0.0808,0.6881,-0.0085,0.0329,-1.0423,31,random,1011,200,0.3575,0.46,0.255,1.2
161,1318912,5548,40,1848.4,2496.0,3.3,7.8,2.11,0.8889,0.8889,0.8889,0.0,0.8889,,206.2,4.83,7.17,1.1556,9.34,0.5172,3.18,0.0087,0.0748,0.5758,-0.0077,0.0424,-1.0381,32,random,,,,,,
162,1327104,5591,43,1859.9,2299.0,3.6,7.8,2.36,0.9048,1.0,0.8333,0.0,0.9048,,224.3,5.23,7.48,1.1666,9.49,0.5184,3.21,0.0096,0.0729,0.561,-0.0081,0.0402,-1.0472,32,random,,,,,,
163,1335296,5626,35,1871.2,2395.3,3.4,7.8,2.24,0.7143,0.7778,0.6,0.0,0.7143,,213.2,4.94,7.07,1.1776,9.89,0.5139,3.25,0.0074,0.0684,0.5678,-0.0078,0.0372,-1.0493,32,random,,,,,,
164,1343488,5660,34,1882.7,2353.1,3.5,7.8,2.3,0.9,0.8889,0.9091,0.0,0.9,,192.7,5.09,9.9,1.1235,9.75,0.4934,3.08,0.0079,0.0798,0.6547,-0.0066,0.0325,-1.0028,32,random,,,,,,
165,1351680,5695,35,1894.2,2354.0,3.5,7.9,2.28,0.5882,0.375,0.7778,0.0,0.5882,,258.2,5.89,5.59,1.2323,10.94,0.5152,3.43,0.0105,0.0854,0.6145,-0.008,0.0377,-1.0727,32,random,,,,,,
166,1359872,5725,30,1905.7,2356.9,3.5,7.8,2.32,0.7333,0.5556,1.0,0.0667,0.7333,,263.2,5.83,5.87,1.1332,9.38,0.5061,3.11,0.0124,0.097,0.648,-0.0085,0.0352,-0.997,33,random,,,,,,
167,1368064,5762,37,1917.2,2396.0,3.4,7.9,2.21,0.75,0.8,0.7,0.0,0.75,,215.6,5.24,5.95,1.1298,9.7,0.4972,3.1,0.012,0.0789,0.6404,-0.0092,0.0344,-1.0062,33,random,,,,,,
168,1376256,5786,24,1928.5,2481.0,3.3,8.0,2.13,0.7,0.75,0.6667,0.0,0.7,,255.1,5.75,12.4,1.1991,10.66,0.5066,3.32,0.0108,0.0901,0.727,-0.0065,0.025,-1.0406,33,random,,,,,,
169,1384448,5822,36,1940.3,2275.9,3.6,7.8,2.39,0.7059,0.5556,0.875,0.0,0.7059,,259.2,5.94,7.06,1.1918,10.15,0.5143,3.29,0.0078,0.0697,0.7213,-0.0085,0.0332,-1.0452,33,random,,,,,,
170,1392640,5860,38,1951.7,2417.1,3.4,7.9,2.2,0.6957,0.7143,0.6667,0.0,0.6957,,226.4,5.11,4.22,1.1403,9.97,0.4959,3.13,0.0079,0.0733,0.6311,-0.0088,0.0409,-1.0252,33,random,,,,,,
171,1400832,5884,24,1962.8,2682.2,3.1,7.9,1.87,0.5,0.2857,1.0,0.0,0.5,,283.8,6.33,3.7,1.1319,10.17,0.4879,3.1,0.0105,0.0892,0.8211,-0.0086,0.02,-1.0074,34,random,,,,,,
172,1409024,5914,30,1974.0,2681.4,3.1,7.9,1.89,0.7143,0.4,0.8889,0.0,0.7143,,293.6,6.17,14.71,1.1293,10.76,0.4754,3.09,0.0102,0.0796,0.8061,-0.0082,0.0263,-0.9836,34,random,,,,,,
173,1417216,5946,32,1985.2,2533.9,3.2,7.9,2.05,0.8,0.7,1.0,0.0,0.8,,269.2,6.12,10.8,1.1208,10.66,0.4737,3.07,0.0092,0.0815,0.7573,-0.0082,0.0331,-1.0024,34,random,,,,,,
174,1425408,5977,31,1996.9,2323.3,3.5,8.0,2.31,0.8235,0.6667,1.0,0.0,0.8235,,269.4,5.81,5.06,1.1674,11.08,0.4854,3.21,0.0099,0.0838,0.8576,-0.0098,0.0192,-1.0017,34,random,,,,,,
175,1433600,6011,34,2008.6,2284.6,3.6,9.3,2.37,0.9375,1.0,0.9231,0.0,0.9375,,262.3,5.94,10.56,1.1728,11.95,0.4728,3.23,0.012,0.0923,0.8199,-0.0079,0.025,-1.0086,34,random,1012,200,0.55,0.58,0.52,1.4
176,1441792,6049,38,2023.1,2205.7,3.7,8.1,2.49,0.7619,0.6364,0.9,0.0,0.7619,,215.4,4.87,2.67,1.0728,11.11,0.4456,2.92,0.0091,0.0827,0.7852,-0.0078,0.0343,-0.9647,35,random,,,,,,
177,1449984,6084,35,2034.5,2519.2,3.3,8.0,2.06,0.9048,0.8462,1.0,0.0,0.9048,,228.2,5.43,12.86,1.0617,10.73,0.4474,2.89,0.0103,0.0835,0.7755,-0.0103,0.0314,-0.9538,35,random,,,,,,
178,1458176,6114,30,2045.9,2591.9,3.2,7.9,1.98,0.8333,0.7778,1.0,0.0,0.8333,,278.3,5.9,3.67,1.0592,11.42,0.435,2.88,0.0117,0.0764,0.7902,-0.008,0.0339,-0.9238,35,random,,,,,,
179,1466368,6145,31,2057.1,2606.6,3.1,7.9,1.93,0.9167,0.5,1.0,0.0,0.9167,,225.5,5.0,9.42,1.0125,11.32,0.4172,2.75,0.0109,0.0979,0.8568,-0.0083,0.0256,-0.9026,35,random,,,,,,
180,1474560,6178,33,2068.6,2361.8,3.5,8.0,2.27,0.8333,0.8182,0.8571,0.0,0.8333,,241.8,5.73,9.0,1.0358,11.64,0.422,2.82,0.0113,0.0872,0.8003,-0.0078,0.0359,-0.8954,35,random,,,,,,
181,1482752,6217,39,2080.2,2417.8,3.4,8.0,2.16,0.75,0.5,0.9,0.0,0.75,,276.3,5.85,9.12,1.0063,11.51,0.4119,2.74,0.0096,0.0901,0.7363,-0.0073,0.041,-0.9016,36,random,,,,,,
182,1490944,6250,33,2091.8,2393.4,3.4,7.9,2.21,0.7647,0.5,1.0,0.0,0.7647,,215.9,5.27,5.24,0.9903,10.81,0.416,2.69,0.0107,0.0824,0.7661,-0.0075,0.0354,-0.8738,36,random,,,,,,
183,1499136,6293,43,2103.3,2383.0,3.4,7.8,2.23,0.7727,0.7273,0.8182,0.0,0.7727,,220.2,4.95,3.09,1.0325,10.7,0.4356,2.81,0.0098,0.0915,0.7837,-0.0085,0.0422,-0.91,36,random,,,,,,
184,1507328,6317,24,2114.7,2425.5,3.4,7.9,2.2,0.8182,0.6667,1.0,0.0,0.8182,,255.9,6.0,10.27,1.0124,11.3,0.4176,2.75,0.0086,0.0762,0.8378,-0.0085,0.027,-0.9036,36,random,,,,,,
185,1515520,6347,30,2126.1,2450.1,3.3,8.0,2.16,0.7222,0.5833,1.0,0.0,0.7222,,244.3,6.13,7.33,1.0208,11.48,0.4183,2.78,0.0101,0.0888,0.8818,-0.007,0.0233,-0.8907,36,random,,,,,,
186,1523712,6374,27,2137.7,2387.9,3.4,8.0,2.24,1.0,1.0,1.0,0.0,1.0,,291.1,6.41,15.46,1.0211,11.64,0.4161,2.78,0.0095,0.0852,0.8309,-0.0067,0.0284,-0.9133,37,random,,,,,,
187,1531904,6404,30,2149.3,2377.8,3.4,8.1,2.26,0.8462,0.6667,1.0,0.0,0.8462,,278.8,6.0,13.38,1.0461,11.5,0.4283,2.85,0.009,0.0789,0.7975,-0.0087,0.0368,-0.9137,37,random,,,,,,
188,1540096,6434,30,2160.8,2539.9,3.2,7.9,2.03,0.7778,0.5,1.0,0.0,0.7778,,279.6,6.07,8.44,1.0035,11.82,0.4063,2.73,0.0108,0.0901,0.856,-0.007,0.0267,-0.8863,37,random,,,,,,
189,1548288,6461,27,2172.0,2569.7,3.2,8.1,2.01,0.7143,0.6667,0.8,0.0,0.7143,,276.4,6.07,5.36,0.9901,11.74,0.402,2.69,0.0098,0.0911,0.7746,-0.0076,0.0345,-0.907,37,random,,,,,,
190,1556480,6498,37,2183.5,2493.0,3.3,8.1,2.07,0.9,0.9231,0.8571,0.0,0.9,,219.6,4.86,12.1,0.9708,11.67,0.3951,2.64,0.0087,0.0913,0.7175,-0.0069,0.0371,-0.8627,37,random,,,,,,
191,1564672,6535,37,2195.1,2435.8,3.4,9.2,2.15,0.75,0.5556,1.0,0.0,0.75,,251.6,5.19,6.0,1.0179,11.34,0.4191,2.77,0.0102,0.0799,0.8218,-0.0079,0.0321,-0.9147,38,random,1013,200,0.52,0.58,0.46,2.1
192,1572864,6573,38,2210.1,2324.6,3.5,8.0,2.3,0.8125,0.75,0.875,0.0,0.8125,,263.4,5.66,11.25,1.0279,11.94,0.4144,2.8,0.0093,0.075,0.7459,-0.0074,0.0324,-0.9114,38,random,,,,,,
193,1581056,6600,27,2221.7,2391.8,3.4,8.0,2.22,0.7692,0.5,1.0,0.0,0.7692,,221.6,5.07,4.38,1.0582,12.23,0.4226,2.88,0.0146,0.0979,0.8133,-0.009,0.0296,-0.9508,38,random,,,,,,
194,1589248,6627,27,2233.2,2446.1,3.3,8.0,2.15,0.8235,0.6667,1.0,0.0,0.8235,,243.8,6.0,10.18,1.0333,12.27,0.4121,2.81,0.0104,0.0896,0.8653,-0.0079,0.0229,-0.8992,38,random,,,,,,
195,1597440,6658,31,2244.6,2496.1,3.3,8.1,2.09,0.5333,0.4444,0.6667,0.0,0.5333,,318.4,6.58,2.93,1.0118,12.11,0.4057,2.75,0.0095,0.0806,0.7694,-0.0071,0.0301,-0.9026,38,random,,,,,,
196,1605632,6686,28,2256.0,2600.6,3.2,8.1,1.96,0.5625,0.6,0.5455,0.0,0.5625,,269.4,6.25,7.94,1.0409,11.84,0.4212,2.83,0.0081,0.0836,0.7654,-0.0077,0.0313,-0.9076,39,random,,,,,,
197,1613824,6711,25,2267.3,2660.8,3.1,8.1,1.91,0.75,0.6667,0.8333,0.0,0.75,,255.1,5.52,10.58,1.0332,12.38,0.4106,2.81,0.0083,0.0784,0.8126,-0.0078,0.0237,-0.8801,39,random,,,,,,
198,1622016,6748,37,2279.2,2319.8,3.5,7.7,2.31,0.6111,0.7273,0.4286,0.0,0.6111,,258.0,5.38,5.22,1.019,12.21,0.4072,2.77,0.0104,0.0874,0.6394,-0.0093,0.0431,-0.9028,39,random,,,,,,
199,1630208,6781,33,2290.6,2317.4,3.5,7.6,2.33,0.6,0.6364,0.5,0.0,0.6,,319.0,6.67,0.07,0.9998,11.56,0.4085,2.72,0.0097,0.085,0.7719,-0.0073,0.0277,-0.8911,39,random,,,,,,
200,1638400,6810,29,2301.8,2415.9,3.4,7.9,2.15,0.7333,0.75,0.7273,0.0,0.7333,,265.1,5.76,8.93,1.0218,12.0,0.4111,2.78,0.0087,0.0779,0.8119,-0.0078,0.0275,-0.9377,39,random,,,,,,
201,1646592,6844,34,2313.1,2468.4,3.3,8.1,2.13,0.6316,0.4545,0.875,0.0526,0.6316,,227.5,5.44,4.79,1.1003,12.71,0.4327,3.0,0.0086,0.0828,0.8166,-0.0081,0.0308,-0.9464,40,random,,,,,,
202,1654784,6873,29,2324.6,2495.8,3.3,8.2,2.04,0.9167,0.8571,1.0,0.0,0.9167,,271.3,5.69,7.5,1.0644,12.87,0.4167,2.9,0.0113,0.0853,0.79,-0.0079,0.0278,-0.9533,40,random,,,,,,
203,1662976,6905,32,2336.4,2426.0,3.4,8.0,2.19,0.8235,0.625,1.0,0.0,0.8235,,277.4,6.06,10.88,1.0419,11.5,0.4266,2.83,0.0094,0.0839,0.84,-0.0093,0.0241,-0.9282,40,random,,,,,,
204,1671168,6929,24,2347.7,2654.2,3.1,8.0,1.9,0.6364,0.5,0.7143,0.0,0.6364,,316.8,7.04,8.27,1.0365,12.21,0.4142,2.82,0.0085,0.0779,0.7664,-0.0097,0.0286,-0.9024,40,random,,,,,,
205,1679360,6956,27,2359.0,2571.6,3.2,8.1,2.01,0.7647,0.9,0.5714,0.0,0.7647,,235.4,5.7,8.24,1.0029,11.7,0.4078,2.73,0.0136,0.0957,0.8032,-0.0086,0.027,-0.9203,40,random,,,,,,
206,1687552,6985,29,2370.7,2340.7,3.5,8.1,2.29,0.8571,0.7143,1.0,0.0,0.8571,,292.6,6.03,8.36,1.0307,13.02,0.4016,2.8,0.0102,0.0869,0.8486,-0.0081,0.0236,-0.8849,41,random,,,,,,
207,1695744,7017,32,2382.6,2284.0,3.6,9.3,2.41,0.85,0.7273,1.0,0.0,0.85,,273.1,6.25,8.65,1.0055,11.87,0.4065,2.73,0.0103,0.0918,0.7738,-0.0099,0.0343,-0.8854,41,random,1014,200,0.51,0.56,0.46,1.6
208,1703936,7052,35,2397.2,2350.2,3.5,8.1,2.27,0.8,0.7778,0.8182,0.0,0.8,,291.5,6.34,5.5,0.9924,11.95,0.4001,2.7,0.0112,0.0875,0.8069,-0.0084,0.0271,-0.8758,41,random,,,,,,
209,1712128,7087,35,2408.7,2501.5,3.3,8.1,2.05,0.8667,0.75,1.0,0.0,0.8667,,232.7,5.4,12.47,0.9771,11.53,0.3996,2.66,0.0094,0.0781,0.7503,-0.0085,0.0307,-0.8444,41,random,,,,,,
210,1720320,7125,38,2420.3,2489.7,3.3,8.1,2.06,0.8235,0.6667,0.8571,0.0,0.8235,,227.2,4.95,9.82,0.939,10.76,0.3951,2.56,0.0114,0.0883,0.7398,-0.0081,0.0343,-0.8522,41,random,,,,,,
211,1728512,7168,43,2432.0,2338.1,3.5,8.1,2.24,0.8,0.7333,0.9,0.0,0.8,,190.7,4.67,5.0,0.9844,11.59,0.4018,2.68,0.0126,0.078,0.7072,-0.0072,0.0425,-0.8594,42,random,,,,,,
212,1736704,7210,42,2443.9,2212.8,3.7,8.0,2.48,0.6957,0.6364,0.75,0.0,0.6957,,230.6,5.1,9.43,0.9967,11.92,0.4022,2.71,0.0085,0.0978,0.6511,-0.0076,0.048,-0.8822,42,random,,,,,,
213,1744896,7234,24,2455.4,2464.8,3.3,8.0,2.15,0.7,0.4,1.0,0.0,0.7,,216.1,5.08,5.9,0.9582,11.25,0.3959,2.61,0.0098,0.0799,0.7576,-0.0101,0.0302,-0.842,42,random,,,,,,
