update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size
125,1027648,5212,26,299.1,1507.1,5.4,3.6,0.5385,0.5,0.5714,0.0,1.0,0.0,331.0,6.27,1.0651,14.18,0.4016,2.9,0.0065,0.0764,0.9086,-0.0058,0.0191,-0.9525,24
126,1035840,5238,26,308.1,1518.4,5.4,3.5,0.7647,0.7143,0.8,0.0,0.9,0.5714,309.3,6.27,0.979,13.1,0.3805,2.66,0.0064,0.0656,0.8484,-0.0058,0.0275,-0.9144,25
127,1044032,5257,19,316.8,1578.4,5.2,3.4,0.5625,0.5714,0.5556,0.0,1.0,0.3636,294.5,7.47,1.0037,13.84,0.382,2.73,0.0076,0.0645,0.8574,-0.007,0.0253,-0.9188,25
128,1057728,5292,19,5.7,1459.4,5.6,3.4,0.6111,0.5455,0.7143,0.0,0.75,0.5,80.8,2.42,0.9944,12.16,0.398,2.7,0.0072,0.0789,0.7669,-0.0059,0.0275,-0.9041,25
129,1065920,5315,23,14.6,1502.3,5.5,3.4,0.5263,0.625,0.4545,0.0,0.75,0.3636,192.1,5.22,0.9684,13.4,0.3731,2.63,0.008,0.0757,0.8335,-0.0047,0.0277,-0.8813,25
130,1074112,5338,23,22.7,1770.8,4.6,3.4,0.6471,0.7,0.5714,0.0,0.9,0.2857,225.7,5.35,0.9224,13.84,0.351,2.52,0.006,0.0738,0.8483,-0.0066,0.026,-0.8324,25
131,1082304,5359,21,30.6,1849.0,4.4,3.5,0.5,0.6,0.4444,0.0,1.0,0.2222,300.3,6.62,0.9376,14.24,0.353,2.55,0.0064,0.0734,0.8339,-0.0058,0.0211,-0.8615,26
132,1090496,5378,19,39.0,1667.4,4.9,3.5,0.5556,0.6667,0.5,0.0,1.0,0.2,284.1,5.42,0.9311,15.38,0.3407,2.54,0.0082,0.0721,0.8327,-0.0051,0.0259,-0.8774,26
133,1098688,5419,41,48.2,1487.4,5.5,3.8,0.5217,0.3636,0.6667,0.0,0.75,0.2727,345.0,6.24,0.9207,14.77,0.3419,2.51,0.0076,0.0642,0.7979,-0.007,0.0361,-0.8545,26
134,1106880,5441,22,57.4,1534.0,5.3,3.6,0.6154,0.4,0.75,0.0,0.8889,0.0,330.6,5.77,0.903,13.62,0.3458,2.47,0.0072,0.0589,0.8323,-0.0051,0.0208,-0.83,26
135,1115072,5456,15,66.7,1424.1,5.8,3.5,0.2727,0.25,0.2857,0.0,0.6667,0.125,325.3,6.87,0.9109,15.01,0.3363,2.49,0.0088,0.0768,0.8666,-0.0051,0.0192,-0.8111,26
136,1123264,5488,32,76.5,1320.7,6.2,3.6,0.5,0.7273,0.3077,0.0,1.0,0.2,319.0,6.97,0.837,14.58,0.3124,2.31,0.0066,0.0807,0.8726,-0.0042,0.0215,-0.7696,27
137,1131456,5515,27,86.2,1358.6,6.0,3.7,0.5,0.5,0.5,0.0,0.8,0.3846,279.7,6.0,0.8737,14.77,0.3245,2.4,0.0064,0.0725,0.7895,-0.0039,0.0282,-0.7773,27
138,1139648,5540,25,96.1,1325.6,6.2,3.7,0.5,0.4545,0.5556,0.0,0.7,0.3,306.0,6.8,0.8335,15.0,0.3078,2.3,0.0064,0.0689,0.847,-0.0055,0.0234,-0.7893,27
139,1147840,5572,32,105.6,1427.0,5.7,3.5,0.55,0.4444,0.6364,0.0,1.0,0.1818,394.2,7.5,0.8271,14.72,0.3075,2.29,0.0109,0.0913,0.817,-0.0023,0.026,-0.7802,27
140,1156032,5598,26,115.0,1412.1,5.8,3.7,0.8571,0.875,0.8462,0.0,0.8571,0.8571,250.7,5.38,0.823,13.62,0.3151,2.28,0.0057,0.0676,0.8013,-0.0052,0.0261,-0.7645,27
141,1164224,5619,21,124.6,1401.0,5.8,3.6,0.5625,0.4286,0.6667,0.0,0.6,0.5455,264.7,6.33,0.8074,14.31,0.3034,2.24,0.006,0.0533,0.7881,-0.0043,0.0255,-0.77,28
142,1172416,5643,24,133.8,1469.3,5.6,3.6,0.3529,0.3636,0.3333,0.0,0.75,0.2308,358.6,7.62,0.786,14.75,0.292,2.19,0.0079,0.0753,0.7919,-0.0066,0.0224,-0.7022,28
143,1180608,5671,28,142.8,1558.3,5.3,3.6,0.5,0.5714,0.4545,0.0,0.8,0.3846,358.5,7.0,0.8035,14.28,0.3022,2.23,0.006,0.0628,0.7068,-0.004,0.0273,-0.7295,28
144,1188800,5696,25,152.0,1473.3,5.6,3.6,0.5,0.4545,0.5714,0.0,0.75,0.4286,304.1,6.16,0.8211,14.84,0.3044,2.27,0.0061,0.0719,0.7947,-0.0043,0.0248,-0.7573,28
145,1196992,5725,29,161.8,1347.4,6.1,3.6,0.6,0.8571,0.4615,0.0,1.0,0.1111,312.6,6.72,0.8363,14.5,0.3128,2.31,0.0059,0.0588,0.8564,-0.0059,0.0203,-0.7867,28
146,1205184,5750,25,171.2,1433.2,5.7,3.7,0.6842,0.6,0.7778,0.0,0.9091,0.375,263.5,5.32,0.8598,14.52,0.3213,2.36,0.0072,0.0623,0.8401,-0.0066,0.0239,-0.7745,29
147,1213376,5778,28,181.1,1319.6,6.2,3.6,0.5,0.5556,0.4615,0.0,0.7778,0.3077,310.5,6.89,0.8658,14.87,0.3208,2.38,0.007,0.0636,0.8601,-0.0054,0.0224,-0.7949,29
148,1221568,5806,28,190.9,1342.5,6.1,3.5,0.6818,0.6,0.8571,0.0,0.8235,0.2,250.8,5.68,0.8329,13.65,0.3187,2.3,0.006,0.0617,0.8273,-0.0052,0.0262,-0.796,29
149,1229760,5837,31,200.1,1452.5,5.6,3.5,0.4762,0.5556,0.4167,0.0,0.7778,0.25,364.2,6.87,0.8257,13.24,0.3197,2.28,0.0065,0.0635,0.8131,-0.0064,0.0269,-0.7653,29
150,1237952,5856,19,208.8,1578.8,5.2,3.7,0.4,0.25,0.5714,0.0,0.6667,0.3333,286.4,6.68,0.8377,13.69,0.3202,2.31,0.0058,0.0589,0.8053,-0.0048,0.0224,-0.7768,29
151,1246144,5885,29,218.6,1357.8,6.0,3.6,0.55,0.7273,0.3333,0.0,1.0,0.3077,329.5,6.55,0.8332,13.84,0.3171,2.3,0.0075,0.0836,0.8276,-0.0042,0.0281,-0.7777,30
152,1254336,5908,23,228.2,1389.8,5.9,3.8,0.4211,0.3636,0.5,0.0,0.6667,0.2,299.0,6.87,0.916,15.56,0.3337,2.5,0.0063,0.0636,0.8829,-0.0065,0.0175,-0.8161,30
153,1262528,5937,29,237.7,1456.2,5.6,3.8,0.5556,0.25,0.6429,0.0,0.8333,0.4167,345.8,6.66,0.8539,14.55,0.3189,2.35,0.0051,0.066,0.8041,-0.0058,0.0292,-0.8032,30
154,1270720,5961,24,246.9,1545.1,5.3,3.8,0.4286,0.2857,0.7143,0.0,0.75,0.2308,251.6,5.92,0.8773,13.81,0.3342,2.4,0.0071,0.0749,0.8247,-0.004,0.0241,-0.7979,30
155,1278912,5993,32,256.6,1403.3,5.8,3.9,0.6316,0.6,0.6667,0.0,0.8889,0.4,304.4,5.72,0.8598,14.31,0.3231,2.36,0.0069,0.0721,0.8334,-0.005,0.0244,-0.7655,30
156,1287104,6013,20,265.7,1592.9,5.1,3.6,0.5714,0.8333,0.375,0.0,0.8333,0.375,322.6,6.45,0.8234,14.53,0.3076,2.28,0.0074,0.0603,0.8553,-0.004,0.0195,-0.7713,31
157,1295296,6037,24,274.4,1619.6,5.1,3.5,0.5385,0.5556,0.5,0.0769,1.0,0.25,367.9,6.96,0.8728,14.58,0.3257,2.39,0.0082,0.0667,0.8413,-0.0042,0.0214,-0.785,31
158,1303488,6061,24,283.2,1571.5,5.2,3.5,0.5,0.4286,0.5455,0.0,0.5714,0.4545,306.0,6.42,0.8172,14.5,0.3056,2.26,0.0085,0.0753,0.8204,-0.0045,0.0293,-0.7711,31
159,1311680,6087,26,291.9,1625.7,5.0,3.6,0.3846,0.1429,0.6667,0.0,0.5,0.2857,375.0,6.85,0.834,14.13,0.3149,2.3,0.0069,0.0628,0.8551,-0.0062,0.0233,-0.7599,31
160,1319872,6113,26,301.3,1413.7,5.8,3.6,0.6,0.6,0.6,0.0,0.8333,0.4444,324.2,6.0,0.8353,13.76,0.3186,2.31,0.0071,0.0653,0.8512,-0.0051,0.0227,-0.7654,31
161,1328064,6139,26,310.9,1371.2,6.0,3.6,0.5,0.2222,0.7778,0.0,1.0,0.25,348.2,7.08,0.8033,14.7,0.2988,2.23,0.0062,0.0666,0.8714,-0.0034,0.0204,-0.7792,32
162,1336256,6160,21,320.9,1301.5,6.3,3.6,0.6154,0.5714,0.6667,0.0,0.875,0.2,341.2,6.81,0.8069,14.7,0.3002,2.24,0.0058,0.06,0.8303,-0.0057,0.0213,-0.7615,32
163,1344448,6185,25,330.8,1304.4,6.3,3.5,0.5238,0.3636,0.7,0.0476,0.5,0.5455,280.6,6.28,0.8485,14.42,0.318,2.34,0.0055,0.0514,0.8782,-0.0064,0.0218,-0.7923,32
164,1352640,6210,25,340.4,1368.7,6.0,3.5,0.4211,0.1429,0.5833,0.0,0.875,0.0909,357.1,7.68,0.8529,14.91,0.3157,2.35,0.0064,0.0631,0.8775,-0.0071,0.0193,-0.7928,32
165,1360832,6229,19,349.8,1387.1,5.9,3.5,0.3333,0.25,0.375,0.0,0.25,0.375,414.6,7.84,0.8426,14.76,0.313,2.32,0.0078,0.0698,0.8485,-0.0059,0.0198,-0.7926,32
166,1369024,6251,22,358.9,1511.6,5.4,3.5,0.7059,0.5556,0.875,0.0,0.7692,0.5,295.1,6.55,0.8339,14.89,0.3087,2.3,0.008,0.0817,0.8848,-0.0044,0.019,-0.7893,33
167,1377216,6274,23,368.1,1464.9,5.6,3.5,0.7143,0.8571,0.5714,0.0,1.0,0.5556,384.5,7.22,0.8096,14.47,0.303,2.25,0.0071,0.0724,0.8628,-0.0061,0.0238,-0.775,33
168,1385408,6293,19,377.3,1441.1,5.7,3.6,0.5833,0.625,0.5,0.0,1.0,0.2857,366.6,7.26,0.866,15.3,0.3175,2.38,0.0083,0.0703,0.8996,-0.0048,0.0167,-0.7898,33
169,1393600,6319,26,387.4,1269.4,6.5,3.6,0.6875,0.5,0.8,0.0625,0.8571,0.5556,403.0,7.54,0.8708,15.03,0.3213,2.39,0.0049,0.0546,0.8754,-0.0059,0.0196,-0.8036,33
170,1401792,6338,19,397.0,1384.8,5.9,3.7,0.6154,0.6,0.625,0.0,0.7778,0.25,367.1,7.42,0.8627,15.28,0.3164,2.37,0.007,0.081,0.8673,-0.0053,0.0184,-0.818,33
171,1409984,6353,15,406.6,1407.5,5.8,3.7,0.3333,0.25,0.375,0.0833,0.5,0.3,422.0,9.07,0.8775,15.54,0.3198,2.4,0.006,0.0611,0.8818,-0.0071,0.0159,-0.8129,34
172,1418176,6389,36,416.3,1376.2,6.0,3.6,0.5455,0.4444,0.6154,0.0,0.75,0.3,332.9,6.31,0.8973,15.69,0.3259,2.45,0.0066,0.0624,0.8388,-0.0072,0.0348,-0.8118,34
173,1426368,6414,25,425.8,1431.8,5.7,3.8,0.4444,0.5,0.4,0.0,0.4286,0.4545,354.2,7.48,0.8318,14.36,0.3122,2.3,0.0071,0.0635,0.8472,-0.0068,0.0266,-0.7674,34
174,1434560,6431,17,434.9,1546.0,5.3,3.6,0.6923,0.5556,1.0,0.0,0.8889,0.25,323.1,6.47,0.8745,15.92,0.316,2.4,0.006,0.0583,0.9245,-0.0069,0.0115,-0.784,34
175,1442752,6458,27,444.0,1515.1,5.4,3.6,0.4375,0.125,0.75,0.0,0.6667,0.3846,376.0,7.04,0.8083,14.85,0.2996,2.24,0.0071,0.0646,0.8577,-0.0074,0.0223,-0.743,34
176,1450944,6476,18,453.5,1401.9,5.8,3.5,0.6667,0.6667,0.6667,0.0,0.8571,0.4,353.1,7.28,0.7786,14.84,0.2887,2.18,0.0086,0.0686,0.9057,-0.005,0.014,-0.7312,35
177,1459136,6498,22,462.5,1512.3,5.4,3.6,0.7143,0.8571,0.5714,0.0,0.625,0.8333,282.0,5.91,0.8268,15.91,0.2988,2.29,0.0055,0.0559,0.8353,-0.0046,0.028,-0.7395,35
178,1467328,6527,29,471.7,1498.0,5.5,3.6,0.5294,0.5714,0.5,0.0,0.8333,0.3636,424.3,7.76,0.8182,15.02,0.302,2.27,0.0063,0.0617,0.9049,-0.0074,0.0163,-0.7256,35
179,1475520,6540,13,481.1,1432.2,5.7,3.7,0.25,0.5,0.0,0.0,0.4,0.0,397.7,7.62,0.8051,15.62,0.2929,2.24,0.0067,0.0667,0.8938,-0.0065,0.0159,-0.7256,35
180,1483712,6559,19,490.6,1438.4,5.7,3.9,0.5,0.4286,0.6,0.0,0.6667,0.3333,406.1,7.42,0.8256,16.86,0.2922,2.28,0.0072,0.0669,0.8982,-0.0048,0.0191,-0.7514,35
181,1491904,6586,27,500.3,1415.4,5.8,3.8,0.6875,0.6667,0.7,0.0,0.8571,0.5556,392.5,7.15,0.8157,16.38,0.2917,2.26,0.009,0.0786,0.8337,-0.0057,0.0291,-0.7584,36
182,1500096,6609,23,510.3,1332.4,6.1,3.7,0.6111,0.4444,0.7778,0.0,0.7,0.5,275.4,6.09,0.7888,15.76,0.286,2.2,0.0062,0.0568,0.8735,-0.0056,0.0207,-0.7395,36
183,1508288,6638,29,520.7,1245.9,6.6,3.6,0.5882,0.5,0.6364,0.0,0.8571,0.4,420.1,7.28,0.7844,14.79,0.2912,2.19,0.0071,0.0676,0.8747,-0.0043,0.0202,-0.7267,36
184,1516480,6656,18,530.8,1253.8,6.5,3.6,0.5714,0.4286,0.7143,0.0,0.5,0.6,398.1,8.5,0.8061,15.27,0.2957,2.24,0.0066,0.063,0.8614,-0.0046,0.0214,-0.7504,36
185,1524672,6680,24,540.7,1321.5,6.2,3.6,0.3,0.25,0.375,0.0,0.5,0.1667,310.4,7.0,0.7805,14.91,0.2889,2.18,0.006,0.0668,0.8444,-0.0053,0.025,-0.7132,36
186,1532864,6698,18,550.4,1371.0,6.0,3.8,0.4375,0.375,0.5,0.0625,0.5556,0.2857,370.2,8.17,0.8054,15.81,0.2918,2.24,0.0064,0.0705,0.8486,-0.0053,0.0214,-0.7534,37
187,1541056,6721,23,560.0,1438.0,5.7,3.7,0.6471,0.2857,0.9,0.0,0.8333,0.5455,309.1,6.7,0.7903,15.39,0.289,2.2,0.0079,0.0753,0.8385,-0.0063,0.0224,-0.7414,37
188,1549248,6741,20,569.6,1403.1,5.8,3.7,0.75,1.0,0.6667,0.0,0.6667,1.0,468.4,7.45,0.7964,16.03,0.287,2.22,0.0073,0.0676,0.815,-0.0065,0.0227,-0.7299,37
189,1557440,6764,23,579.3,1376.3,6.0,3.7,0.3529,0.375,0.3333,0.0,0.6,0.25,384.2,7.7,0.7902,15.43,0.2888,2.2,0.0068,0.0722,0.8157,-0.0049,0.0268,-0.7387,37
190,1565632,6779,15,589.2,1330.6,6.2,3.6,0.4,0.2,0.6,0.0,0.8,0.0,408.0,7.8,0.8038,15.7,0.2919,2.23,0.0055,0.0587,0.8835,-0.0051,0.0148,-0.7576,37
191,1573824,6810,31,598.9,1360.0,6.0,3.8,0.7083,0.7273,0.6923,0.0417,0.8889,0.6,353.4,7.39,0.7546,15.11,0.2779,2.13,0.007,0.065,0.8404,-0.0067,0.023,-0.7378,38
192,1582016,6833,23,608.3,1465.6,5.6,3.7,0.5294,0.6,0.4286,0.0,0.5714,0.5,330.7,6.65,0.7762,14.33,0.2916,2.17,0.0063,0.068,0.8494,-0.0057,0.0199,-0.7342,38
193,1590208,6856,23,617.8,1438.9,5.7,3.6,0.5333,0.4286,0.625,0.0,0.5,0.5385,321.7,6.57,0.833,14.8,0.3091,2.3,0.0057,0.0657,0.8363,-0.0056,0.0256,-0.7688,38
194,1598400,6891,35,627.5,1360.7,6.0,3.7,0.6,0.5385,0.6667,0.04,0.7692,0.4167,347.1,6.74,0.8191,14.65,0.3051,2.27,0.0063,0.0515,0.8257,-0.0058,0.0264,-0.7527,38
195,1606592,6912,21,636.9,1461.1,5.6,3.5,0.6875,0.75,0.625,0.0,0.6667,0.7143,257.2,5.29,0.7982,14.23,0.3006,2.22,0.0066,0.0693,0.8552,-0.0057,0.023,-0.7666,38
196,1614784,6939,27,646.1,1476.1,5.5,3.6,0.4615,0.4444,0.5,0.0,0.6,0.375,373.3,6.52,0.8432,15.57,0.3072,2.32,0.0057,0.0764,0.8624,-0.0065,0.0224,-0.7471,39
197,1622976,6961,22,655.4,1458.7,5.6,3.7,0.5333,0.4,0.6,0.0,0.5,0.5455,318.1,6.95,0.821,14.97,0.3034,2.27,0.0072,0.0732,0.8038,-0.006,0.0204,-0.7903,39
198,1631168,6979,18,665.2,1353.0,6.1,3.6,0.5,0.0,0.6667,0.0,0.75,0.375,360.9,7.11,0.8673,15.92,0.3134,2.38,0.0068,0.0626,0.7775,-0.0072,0.028,-0.7648,39
199,1639360,7012,33,674.9,1364.9,6.0,3.8,0.75,0.7143,0.8,0.0,0.8125,0.625,299.0,6.15,0.8437,15.58,0.3072,2.32,0.0087,0.0792,0.7866,-0.0072,0.0312,-0.7608,39
200,1647552,7043,31,684.6,1399.6,5.9,3.6,0.5,0.625,0.4167,0.0,0.8333,0.3571,300.0,5.71,0.8222,14.71,0.3058,2.28,0.0071,0.0645,0.7488,-0.0064,0.0322,-0.7321,39
201,1655744,7058,15,694.2,1405.0,5.8,3.5,0.7,0.5,1.0,0.0,0.6,0.8,370.7,6.87,0.8388,15.18,0.3084,2.31,0.0067,0.0631,0.8699,-0.0072,0.0148,-0.7543,40
202,1663936,7086,28,703.6,1394.6,5.9,3.6,0.6316,0.75,0.4286,0.0,0.8333,0.5385,346.8,7.18,0.7975,14.24,0.3002,2.22,0.0075,0.0676,0.692,-0.0071,0.0356,-0.7354,40
203,1672128,7108,22,713.2,1409.3,5.8,3.6,0.5625,0.5,0.625,0.0,0.75,0.375,350.4,7.05,0.76,15.12,0.2798,2.14,0.0074,0.0743,0.767,-0.0065,0.0234,-0.6979,40
204,1680320,7127,19,723.1,1309.4,6.3,3.6,0.7143,0.7143,0.7143,0.0,0.5,0.8,299.6,6.21,0.755,16.05,0.272,2.13,0.0077,0.0704,0.7883,-0.007,0.0211,-0.7143,40
205,1688512,7159,32,732.9,1329.9,6.2,3.6,0.6667,0.6875,0.6364,0.0,0.7143,0.65,280.5,5.97,0.7605,15.83,0.2754,2.14,0.0078,0.0781,0.7363,-0.0054,0.0319,-0.7019,40
206,1696704,7182,23,742.4,1411.2,5.8,3.6,0.7647,0.625,0.8889,0.0,0.8889,0.625,337.3,6.74,0.8047,15.46,0.2939,2.24,0.0071,0.072,0.7438,-0.0058,0.0249,-0.7302,41
207,1704896,7206,24,751.6,1480.0,5.5,3.6,0.5,0.4,0.6667,0.0,0.6667,0.4,365.0,7.0,0.767,15.28,0.2813,2.15,0.0094,0.0837,0.6887,-0.0048,0.0272,-0.7197,41
208,1713088,7229,23,761.2,1364.5,6.0,3.6,0.3,0.0,0.6,0.0,0.25,0.3333,412.5,6.65,0.7932,15.39,0.2902,2.21,0.0061,0.0629,0.6801,-0.0058,0.0266,-0.7183,41
209,1721280,7251,22,771.0,1339.9,6.1,3.6,0.8125,0.75,0.875,0.0,0.9167,0.5,311.5,6.64,0.7911,15.59,0.288,2.21,0.0075,0.0738,0.8294,-0.0074,0.016,-0.7045,41
210,1729472,7273,22,780.3,1460.6,5.6,3.6,0.35,0.4444,0.2727,0.0,0.8,0.2,339.3,8.0,0.7941,16.38,0.284,2.21,0.0091,0.0823,0.8287,-0.0078,0.0195,-0.7325,41
211,1737664,7297,24,789.4,1493.4,5.5,3.6,0.7,0.5,0.8333,0.0,1.0,0.0,434.5,6.88,0.8085,16.08,0.2911,2.24,0.0074,0.074,0.8417,-0.0069,0.0181,-0.7132,42
212,1745856,7322,25,798.7,1466.2,5.6,3.6,0.6875,0.375,1.0,0.0,1.0,0.5833,317.0,6.2,0.7796,15.61,0.2837,2.18,0.0061,0.065,0.7747,-0.0051,0.0224,-0.6872,42
213,1754048,7341,19,808.2,1399.4,5.9,3.6,0.625,0.75,0.5,0.0,1.0,0.4545,290.9,6.32,0.8242,17.23,0.2895,2.28,0.006,0.0607,0.7812,-0.0059,0.027,-0.7829,42
214,1762240,7370,29,818.6,1227.5,6.7,3.7,0.5263,0.6667,0.4615,0.0,0.8333,0.3846,385.8,7.03,0.7495,15.69,0.2722,2.12,0.0086,0.0779,0.7028,-0.0061,0.0305,-0.7153,42
215,1770432,7391,21,829.2,1194.4,6.9,3.7,0.4444,0.375,0.5,0.0,0.5,0.4167,318.5,6.76,0.8123,16.32,0.2909,2.25,0.007,0.0644,0.7791,-0.0064,0.0219,-0.7384,42
216,1778624,7419,28,839.2,1335.7,6.1,3.6,0.7917,0.8182,0.7692,0.0,0.9091,0.6923,299.4,6.46,0.81,16.82,0.287,2.25,0.0073,0.0789,0.7695,-0.0067,0.0252,-0.7433,43
217,1786816,7444,25,848.3,1503.9,5.4,3.6,0.6471,0.6,0.7143,0.0,0.5714,0.7,391.9,7.24,0.7784,16.32,0.2788,2.18,0.007,0.0538,0.7909,-0.0058,0.0229,-0.7014,43
218,1795008,7461,17,857.5,1509.5,5.4,3.6,0.5833,0.5,0.75,0.0,1.0,0.375,362.1,6.94,0.7737,16.52,0.2759,2.17,0.0068,0.0658,0.8503,-0.0066,0.0141,-0.6992,43
219,1803200,7475,14,866.7,1470.4,5.6,3.6,0.8,0.8571,0.6667,0.0,0.6667,0.8571,362.4,7.21,0.7936,16.82,0.2812,2.21,0.0078,0.0826,0.7998,-0.0073,0.0185,-0.7352,43
220,1811392,7494,19,875.8,1517.3,5.4,3.6,0.5385,0.4286,0.6667,0.0,0.5,0.5556,407.2,7.84,0.7933,17.35,0.278,2.21,0.0074,0.0655,0.8705,-0.0066,0.0141,-0.7472,43
221,1819584,7519,25,885.2,1433.7,5.7,3.6,0.6154,0.6667,0.5714,0.0,0.8333,0.4286,405.0,6.88,0.8155,17.5,0.2849,2.26,0.0072,0.0721,0.7747,-0.0051,0.023,-0.7399,44
222,1827776,7546,27,895.3,1277.9,6.4,3.7,0.8,0.7778,0.8333,0.0,0.9091,0.5,392.0,6.44,0.8175,16.34,0.2926,2.26,0.0082,0.0764,0.785,-0.0067,0.0289,-0.7725,44
223,1835968,7571,25,905.4,1302.8,6.3,3.6,0.8889,1.0,0.7778,0.0,0.8,1.0,342.1,6.52,0.8366,16.82,0.2964,2.31,0.0084,0.0863,0.8155,-0.0057,0.0236,-0.7624,44
224,1844160,7596,25,915.6,1253.5,6.5,3.5,0.6471,0.6667,0.625,0.0,0.7778,0.5,356.2,6.84,0.8413,16.83,0.298,2.32,0.0092,0.0832,0.7957,-0.0064,0.0254,-0.7538,44
225,1852352,7621,25,925.7,1256.1,6.5,3.6,0.5882,0.5833,0.6,0.0,0.6667,0.4,321.5,6.2,0.8053,16.51,0.2872,2.24,0.009,0.0804,0.8239,-0.0072,0.0213,-0.7357,44
226,1860544,7644,23,936.0,1257.3,6.5,3.6,0.6471,0.6154,0.75,0.0,0.8333,0.5455,327.2,6.7,0.8003,16.91,0.283,2.23,0.0061,0.0622,0.7549,-0.0073,0.0254,-0.7483,45
227,1868736,7666,22,946.0,1281.8,6.4,3.6,0.6875,0.4286,0.8889,0.0,0.75,0.625,290.2,6.27,0.8176,16.24,0.2933,2.27,0.0078,0.0655,0.7813,-0.0067,0.0202,-0.7355,45
228,1876928,7690,24,955.6,1368.5,6.0,3.5,0.8235,1.0,0.7,0.0,1.0,0.6667,391.0,7.58,0.7977,16.1,0.287,2.22,0.0077,0.0795,0.647,-0.0048,0.0283,-0.7457,45
229,1885120,7707,17,965.0,1429.1,5.7,3.6,0.7692,1.0,0.6667,0.0,0.8,0.75,369.3,8.06,0.8596,17.39,0.301,2.36,0.0061,0.0615,0.8296,-0.0067,0.0172,-0.8086,45
230,1893312,7728,21,974.6,1359.1,6.0,3.6,0.7692,0.7143,0.8333,0.0,0.8333,0.7143,410.2,7.29,0.8718,16.99,0.3078,2.39,0.0073,0.0742,0.829,-0.0061,0.0195,-0.7936,45
231,1901504,7757,29,984.7,1301.4,6.3,3.6,0.5909,0.625,0.5714,0.0,0.8571,0.4667,377.2,7.52,0.833,16.77,0.2954,2.3,0.0078,0.0655,0.7783,-0.0058,0.0262,-0.7647,46
232,1909696,7776,19,994.4,1340.3,6.1,3.6,0.6667,0.8333,0.5,0.0,0.8,0.5714,396.5,7.63,0.8194,16.8,0.2904,2.27,0.009,0.0765,0.7998,-0.0064,0.0208,-0.7586,46
233,1917888,7800,24,1004.3,1296.4,6.3,3.7,0.4667,0.4545,0.5,0.0,0.6,0.4,373.8,6.92,0.8474,16.98,0.2992,2.33,0.0063,0.0725,0.8057,-0.0061,0.0231,-0.7774,46
234,1926080,7828,28,1014.0,1397.4,5.9,3.7,0.6667,0.5455,0.8,0.0,0.9,0.4545,349.6,6.96,0.8005,16.45,0.2859,2.23,0.0074,0.0721,0.7509,-0.0058,0.0256,-0.7203,46
235,1934272,7849,21,1023.9,1337.1,6.1,3.7,0.625,0.4,1.0,0.0625,0.75,0.5833,307.4,6.57,0.8258,16.93,0.2919,2.28,0.007,0.0748,0.7481,-0.0067,0.021,-0.751,46
236,1942464,7870,21,1034.2,1245.5,6.6,3.5,0.5714,0.375,0.8333,0.0,1.0,0.4545,340.3,6.86,0.8261,16.18,0.2968,2.28,0.0065,0.0572,0.8042,-0.0071,0.0197,-0.769,47
237,1950656,7891,21,1044.0,1308.4,6.3,3.5,0.5,0.5,0.5,0.0,1.0,0.2222,370.2,7.33,0.8564,17.6,0.2986,2.35,0.007,0.0729,0.8423,-0.0059,0.0184,-0.7585,47
238,1958848,7921,30,1054.3,1217.2,6.7,3.5,0.7143,0.7692,0.625,0.0,0.6923,0.75,367.1,7.37,0.828,16.2,0.2973,2.29,0.0072,0.0676,0.762,-0.0069,0.0291,-0.7604,47
239,1967040,7941,20,1063.8,1389.4,5.9,3.5,0.7143,0.5,0.8,0.0,0.625,0.8333,300.6,5.9,0.8136,16.25,0.2918,2.26,0.0071,0.0658,0.8739,-0.0072,0.0183,-0.7467,47
240,1975232,7968,27,1073.3,1392.8,5.9,3.5,0.7059,0.7,0.7143,0.0,0.8333,0.6364,368.6,7.11,0.8126,16.07,0.2926,2.25,0.0065,0.0641,0.8215,-0.0062,0.0284,-0.7506,47
241,1983424,7986,18,1083.0,1343.5,6.1,3.6,0.8571,0.7143,1.0,0.0,0.8571,0.8571,338.2,6.94,0.8761,16.1,0.3153,2.4,0.009,0.0758,0.8919,-0.0074,0.0141,-0.7978,48
